"Date","Price","Open","High","Low","Vol.","Change %"
"12/18/2024","633.45","647.00","647.00","623.45","8.21M","-2.22%"
"12/17/2024","647.85","645.40","657.20","643.50","6.46M","+0.38%"
"12/16/2024","645.40","648.95","653.70","642.50","4.94M","-0.04%"
"12/13/2024","645.65","645.05","649.80","636.00","3.85M","-0.09%"
"12/12/2024","646.25","642.00","649.00","635.50","5.02M","+0.36%"
"12/11/2024","643.95","645.75","648.10","642.20","1.94M","-0.22%"
"12/10/2024","645.35","645.00","653.00","641.50","6.50M","+0.58%"
"12/09/2024","641.60","644.00","650.00","639.20","6.60M","-0.38%"
"12/06/2024","644.05","631.00","645.00","626.20","5.65M","+1.67%"
"12/05/2024","633.50","619.00","640.00","615.50","7.10M","+2.36%"
"12/04/2024","618.90","626.00","630.00","613.15","6.58M","-0.35%"
"12/03/2024","621.10","600.00","628.70","598.80","12.55M","-1.76%"
"12/02/2024","632.25","625.00","644.00","622.25","8.98M","+1.78%"
"11/29/2024","621.20","627.00","629.20","615.30","5.48M","-1.51%"
"11/28/2024","630.70","612.90","638.60","605.15","6.83M","+2.89%"
"11/27/2024","613.00","620.00","620.00","608.00","1.86M","-0.20%"
"11/26/2024","614.25","607.25","620.60","606.95","5.02M","+2.19%"
"11/25/2024","601.10","622.00","632.30","595.00","10.90M","-2.48%"
"11/22/2024","616.40","626.00","627.15","612.65","8.08M","-1.65%"
"11/21/2024","626.75","630.00","630.00","610.00","5.73M","-0.57%"
"11/19/2024","630.35","616.00","639.60","614.40","11.26M","+3.36%"
"11/18/2024","609.85","593.00","617.60","582.85","8.28M","+5.94%"
"11/14/2024","575.65","575.00","596.00","570.30","6.81M","+1.33%"
"11/13/2024","568.10","591.10","594.95","565.00","6.82M","-2.77%"
"11/12/2024","584.30","594.55","599.00","583.00","2.68M","-1.10%"
"11/11/2024","590.80","588.00","607.95","582.25","2.58M","-0.13%"
"11/08/2024","591.55","595.25","598.90","587.10","1.79M","-0.95%"
"11/07/2024","597.25","602.05","608.50","592.40","2.89M","-0.33%"
"11/06/2024","599.20","592.00","601.00","582.30","6.15M","+2.21%"
"11/05/2024","586.25","588.00","593.80","580.45","5.73M","-1.22%"
"11/04/2024","593.50","611.00","615.95","588.00","7.61M","-2.47%"
"11/01/2024","608.50","600.00","610.00","600.00","653.21K","+1.80%"
"10/31/2024","597.75","605.55","608.35","592.10","5.15M","-1.29%"
"10/30/2024","605.55","592.00","615.45","592.00","4.38M","-0.62%"
"10/29/2024","609.30","600.00","613.80","589.40","3.85M","+0.91%"
"10/28/2024","603.80","608.25","615.55","600.45","2.83M","-1.21%"
"10/25/2024","611.20","613.00","616.90","593.40","4.55M","+0.31%"
"10/24/2024","609.30","629.70","631.20","604.20","6.52M","-3.09%"
"10/23/2024","628.75","600.00","630.95","598.00","14.91M","+5.75%"
"10/22/2024","594.55","584.20","598.70","566.70","11.53M","+2.78%"
"10/21/2024","578.45","597.60","597.60","572.40","3.41M","-1.75%"
"10/18/2024","588.75","594.00","599.40","578.70","4.91M","+0.06%"
"10/17/2024","588.40","598.00","600.85","585.00","4.23M","-3.27%"
"10/16/2024","608.30","613.00","613.00","601.50","3.04M","-0.45%"
"10/15/2024","611.05","594.90","613.90","587.10","5.78M","+3.28%"
"10/14/2024","591.65","596.80","599.60","583.55","2.95M","-0.12%"
"10/11/2024","592.35","591.95","595.90","586.05","2.00M","+0.63%"
"10/10/2024","588.65","598.95","601.90","578.00","5.17M","-0.63%"
"10/09/2024","592.40","599.00","606.20","589.10","6.88M","+0.41%"
"10/08/2024","590.00","540.30","594.95","536.85","19.39M","+8.85%"
"10/07/2024","542.05","574.90","578.20","538.00","16.52M","-6.37%"
"10/04/2024","578.90","594.95","600.00","570.50","11.15M","-1.51%"
"10/03/2024","587.75","599.90","602.00","585.75","7.49M","-4.00%"
"10/01/2024","612.25","608.00","618.00","605.50","5.05M","+0.98%"
"09/30/2024","606.30","624.00","624.00","602.25","6.71M","-0.37%"
"09/27/2024","608.55","623.00","625.90","606.00","6.23M","-2.92%"
"09/26/2024","626.85","633.30","635.00","622.00","3.31M","-1.02%"
"09/25/2024","633.30","650.00","650.00","629.50","3.75M","-2.09%"
"09/24/2024","646.85","654.95","663.00","641.00","4.96M","-1.11%"
"09/23/2024","654.10","654.45","657.50","648.55","2.82M","-0.05%"
"09/20/2024","654.45","643.00","656.00","636.00","7.29M","+0.35%"
"09/19/2024","652.15","641.00","661.45","631.80","6.24M","+0.84%"
"09/18/2024","646.70","647.90","651.90","639.00","3.64M","-0.45%"
"09/17/2024","649.65","621.05","652.95","616.70","8.73M","+4.61%"
"09/16/2024","621.05","648.00","648.65","616.25","6.98M","-3.96%"
"09/13/2024","646.65","650.00","668.00","645.00","7.15M","+0.16%"
"09/12/2024","645.60","635.50","665.00","635.25","7.25M","+2.86%"
"09/11/2024","627.65","606.00","635.70","600.45","10.81M","+3.23%"
"09/10/2024","608.00","615.70","618.40","549.20","5.86M","-0.39%"
"09/09/2024","610.35","600.00","611.75","595.75","3.89M","+2.18%"
"09/06/2024","597.30","601.60","606.80","591.70","4.54M","-0.81%"
"09/05/2024","602.20","607.20","613.15","600.60","5.33M","-1.12%"
"09/04/2024","609.00","599.20","611.20","592.00","5.22M","+1.51%"
"09/03/2024","599.95","616.00","617.60","598.80","4.78M","-1.42%"
"09/02/2024","608.60","600.35","613.60","599.65","3.95M","+1.37%"
"08/30/2024","600.35","610.70","614.70","599.60","5.74M","-0.54%"
"08/29/2024","603.60","614.00","617.60","597.60","4.92M","-1.24%"
"08/28/2024","611.20","625.85","631.20","609.80","4.50M","-2.35%"
"08/27/2024","625.90","632.00","635.95","621.20","2.22M","-0.71%"
"08/26/2024","630.40","630.00","633.35","616.00","3.53M","-0.39%"
"08/23/2024","632.85","637.80","639.00","630.45","2.63M","-0.76%"
"08/22/2024","637.70","626.00","643.80","621.35","9.23M","+3.11%"
"08/21/2024","618.45","604.00","621.35","603.90","6.80M","+3.65%"
"08/20/2024","596.65","605.90","605.90","590.45","4.89M","-1.11%"
"08/19/2024","603.35","571.60","606.40","567.20","10.19M","+6.08%"
"08/16/2024","568.75","571.20","582.00","565.00","11.51M","-2.75%"
"08/14/2024","584.85","595.20","595.20","582.80","4.14M","-1.84%"
"08/13/2024","595.80","589.60","600.00","582.05","4.73M","+1.10%"
"08/12/2024","589.30","598.00","601.20","588.00","4.78M","-2.34%"
"08/09/2024","603.45","604.00","611.00","600.00","2.98M","+1.28%"
"08/08/2024","595.80","609.50","609.50","594.15","4.55M","-2.00%"
"08/07/2024","607.95","599.60","614.00","592.40","5.97M","+3.96%"
"08/06/2024","584.80","604.00","617.75","582.00","6.02M","-2.84%"
"08/05/2024","601.90","615.80","619.80","600.00","5.64M","-4.30%"
"08/02/2024","628.95","626.40","632.20","621.00","3.15M","-0.21%"
"08/01/2024","630.30","636.40","637.20","625.20","4.15M","-0.10%"
"07/31/2024","630.95","639.60","648.00","630.00","9.80M","+0.00%"
"07/30/2024","630.95","678.05","679.90","626.70","31.92M","-6.40%"
"07/29/2024","674.10","679.20","681.10","670.00","4.70M","+0.51%"
"07/26/2024","670.65","666.45","677.20","661.00","7.14M","+1.48%"
"07/25/2024","660.85","644.00","663.60","640.40","6.30M","+2.49%"
"07/24/2024","644.80","619.50","648.05","612.60","6.28M","+4.08%"
"07/23/2024","619.50","629.05","629.35","603.10","3.62M","-0.88%"
"07/22/2024","625.00","624.00","628.60","621.20","3.15M","+0.18%"
"07/19/2024","623.90","633.60","635.70","615.60","4.75M","-1.94%"
"07/18/2024","636.25","640.00","643.20","634.45","4.99M","-0.52%"
"07/16/2024","639.60","655.90","657.90","636.85","4.35M","-1.77%"
"07/15/2024","651.15","632.00","653.20","628.80","4.32M","+2.74%"
"07/12/2024","633.80","638.80","640.55","626.05","3.61M","-0.50%"
"07/11/2024","637.00","640.00","643.00","634.00","3.57M","-0.43%"
"07/10/2024","639.75","650.00","651.50","636.20","3.25M","-0.75%"
"07/09/2024","644.60","644.80","663.10","642.55","3.69M","+0.89%"
"07/08/2024","638.90","645.95","656.00","636.40","3.65M","-1.05%"
"07/05/2024","645.65","650.10","650.35","640.45","1.66M","-0.28%"
"07/04/2024","647.45","645.60","650.00","642.20","2.42M","+0.32%"
"07/03/2024","645.40","634.40","647.35","631.80","2.53M","+2.31%"
"07/02/2024","630.85","639.20","643.20","630.00","4.07M","-1.91%"
"07/01/2024","643.15","652.00","653.60","638.40","2.84M","-1.33%"
"06/28/2024","651.80","655.80","658.45","643.30","4.19M","-0.61%"
"06/27/2024","655.80","642.80","659.80","639.60","5.26M","+1.99%"
"06/26/2024","643.00","634.75","646.80","627.25","3.33M","+1.17%"
"06/25/2024","635.55","632.00","640.30","624.55","4.86M","+0.67%"
"06/24/2024","631.30","637.00","637.40","628.10","3.03M","-0.96%"
"06/21/2024","637.40","647.50","650.45","634.00","5.05M","-1.25%"
"06/20/2024","645.50","651.90","657.20","644.40","4.76M","-0.57%"
"06/19/2024","649.20","656.00","668.80","645.15","10.95M","-0.12%"
"06/18/2024","649.95","658.00","668.40","648.00","5.12M","-0.88%"
"06/14/2024","655.70","631.90","660.00","629.80","8.14M","+3.85%"
"06/13/2024","631.40","639.35","639.35","623.10","4.97M","+1.33%"
"06/12/2024","623.10","625.15","627.60","621.60","3.29M","+0.68%"
"06/11/2024","618.90","624.40","628.75","616.80","4.80M","+0.08%"
"06/10/2024","618.40","610.00","637.50","609.20","8.49M","+1.80%"
"06/07/2024","607.45","604.00","611.20","599.20","5.25M","+1.28%"
"06/06/2024","599.75","600.00","604.90","598.40","4.49M","+0.36%"
"06/05/2024","597.60","562.50","608.40","554.40","10.61M","+5.70%"
"06/04/2024","565.35","580.00","582.15","528.00","6.45M","-3.46%"
"06/03/2024","585.60","589.60","590.00","573.00","4.32M","+2.61%"
"05/31/2024","570.70","575.50","578.20","556.10","11.59M","-0.83%"
"05/30/2024","575.50","572.70","585.90","572.10","3.46M","+0.59%"
"05/29/2024","572.10","583.90","587.70","571.25","4.64M","-2.70%"
"05/28/2024","588.00","593.20","599.40","586.05","4.02M","-1.77%"
"05/27/2024","598.60","600.35","600.35","590.40","3.30M","-0.12%"
"05/24/2024","599.30","600.95","603.60","594.00","4.20M","-0.27%"
"05/23/2024","600.95","607.20","608.00","599.25","2.58M","-0.78%"
"05/22/2024","605.65","605.80","609.35","603.20","2.55M","+0.17%"
"05/21/2024","604.60","608.00","608.00","597.80","3.90M","+0.28%"
"05/18/2024","602.90","608.00","608.00","602.00","440.98K","-0.54%"
"05/17/2024","606.20","600.00","607.95","598.00","2.88M","+1.49%"
"05/16/2024","597.30","596.80","599.70","589.20","4.21M","-0.41%"
"05/15/2024","599.75","600.10","606.80","594.40","5.24M","+0.70%"
"05/14/2024","595.60","600.00","623.60","593.00","17.15M","+0.80%"
"05/13/2024","590.90","594.70","598.50","562.05","16.36M","+0.96%"
"05/10/2024","585.30","585.55","588.00","575.80","2.25M","+1.26%"
"05/09/2024","578.00","598.00","599.90","573.20","4.13M","-3.87%"
"05/08/2024","601.30","576.80","603.90","575.20","5.64M","+4.19%"
"05/07/2024","577.10","600.00","600.00","575.20","7.22M","-4.27%"
"05/06/2024","602.85","602.80","605.10","586.20","4.14M","+0.02%"
"05/03/2024","602.70","610.00","611.00","601.20","4.42M","-0.66%"
"05/02/2024","606.70","590.05","610.70","589.60","6.31M","+2.52%"
"04/30/2024","591.80","598.00","606.10","589.60","5.34M","-0.45%"
"04/29/2024","594.45","582.00","596.30","577.10","4.41M","+1.81%"
"04/26/2024","583.90","575.10","588.00","569.20","3.10M","+1.23%"
"04/25/2024","576.80","580.00","580.00","573.60","2.01M","-0.22%"
"04/24/2024","578.05","574.00","578.40","572.90","2.12M","+0.99%"
"04/23/2024","572.40","580.00","580.00","572.00","3.89M","+0.05%"
"04/22/2024","572.10","562.15","573.60","560.55","3.84M","+2.44%"
"04/19/2024","558.45","547.90","561.20","545.20","3.91M","-0.13%"
"04/18/2024","559.20","569.10","569.10","556.05","5.78M","-0.43%"
"04/16/2024","561.60","560.80","567.95","550.25","9.68M","+1.66%"
"04/15/2024","552.45","544.00","561.45","539.90","7.13M","-0.34%"
"04/12/2024","554.35","570.00","571.95","552.00","7.75M","-2.64%"
"04/10/2024","569.40","577.55","578.75","568.00","3.01M","-0.78%"
"04/09/2024","573.90","580.00","580.50","568.40","4.45M","-1.06%"
"04/08/2024","580.05","600.70","600.70","576.00","7.30M","-2.92%"
"04/05/2024","597.50","607.60","614.00","594.55","3.41M","-1.37%"
"04/04/2024","605.80","598.40","618.00","592.80","8.31M","+2.62%"
"04/03/2024","590.35","562.80","595.20","554.60","9.18M","+4.71%"
"04/02/2024","563.80","568.80","569.60","559.45","2.65M","+0.88%"
"04/01/2024","558.90","563.20","574.25","556.95","4.05M","-0.10%"
"03/28/2024","559.45","559.20","562.00","548.00","5.05M","+1.06%"
"03/27/2024","553.60","561.20","562.40","551.35","5.86M","-1.27%"
"03/26/2024","560.70","563.90","564.00","559.15","4.46M","-0.04%"
"03/22/2024","560.95","560.00","563.05","552.80","3.17M","+0.15%"
"03/21/2024","560.10","569.95","569.95","558.65","3.61M","+0.01%"
"03/20/2024","560.05","559.50","564.00","556.20","3.99M","+0.10%"
"03/19/2024","559.50","575.20","575.20","558.00","2.67M","-2.63%"
"03/18/2024","574.60","575.20","579.15","568.65","3.85M","+0.16%"
"03/15/2024","573.70","568.00","576.00","561.20","4.72M","+1.16%"
"03/14/2024","567.10","555.55","570.00","541.70","4.39M","+1.71%"
"03/13/2024","557.55","567.55","568.40","546.80","7.18M","-2.01%"
"03/12/2024","569.00","566.70","573.20","559.60","4.39M","+0.58%"
"03/11/2024","565.70","573.30","598.00","558.85","8.25M","-0.64%"
"03/07/2024","569.35","575.20","578.60","565.25","3.85M","-0.73%"
"03/06/2024","573.55","548.40","579.10","544.80","7.37M","+3.94%"
"03/05/2024","551.80","578.00","578.00","548.15","11.10M","-3.81%"
"03/04/2024","573.65","580.00","580.70","561.45","4.51M","-1.01%"
"03/02/2024","579.50","570.00","582.40","568.90","470.93K","+2.18%"
"03/01/2024","567.15","571.20","571.30","557.00","5.24M","+0.67%"
"02/29/2024","563.40","556.00","567.85","538.00","13.94M","+0.76%"
"02/28/2024","559.15","590.80","591.05","556.00","12.58M","-4.71%"
"02/27/2024","586.80","612.00","612.55","581.20","6.20M","-4.51%"
"02/26/2024","614.50","605.80","624.80","602.90","3.17M","+1.44%"
"02/23/2024","605.80","605.00","610.00","596.65","2.89M","+1.15%"
"02/22/2024","598.90","589.80","600.00","585.00","2.65M","+2.25%"
"02/21/2024","585.70","580.75","589.40","577.10","2.39M","+1.86%"
"02/20/2024","575.00","580.95","580.95","572.00","2.90M","-0.05%"
"02/19/2024","575.30","571.50","577.00","568.80","1.25M","+1.07%"
"02/16/2024","569.20","568.00","573.60","560.80","3.83M","-0.16%"
"02/15/2024","570.10","576.00","582.40","568.00","4.89M","-0.38%"
"02/14/2024","572.30","557.85","576.80","553.60","3.43M","+2.60%"
"02/13/2024","557.80","556.00","563.60","551.60","3.19M","+0.37%"
"02/12/2024","555.75","551.60","557.90","546.80","3.22M","+1.41%"
"02/09/2024","548.00","551.60","563.95","544.00","6.31M","-0.39%"
"02/08/2024","550.15","539.80","565.45","538.00","8.26M","+2.24%"
"02/07/2024","538.10","542.40","545.80","531.40","4.51M","-0.14%"
"02/06/2024","538.85","528.40","540.00","523.30","10.39M","+3.43%"
"02/05/2024","521.00","515.80","528.00","504.00","10.51M","+1.30%"
"02/02/2024","514.30","508.45","521.40","508.40","5.40M","+0.10%"
"02/01/2024","513.80","513.10","515.55","506.55","3.07M","+0.32%"
"01/31/2024","512.15","492.40","514.00","492.40","5.50M","+2.33%"
"01/30/2024","500.50","510.00","513.50","496.50","6.97M","-1.44%"
"01/29/2024","507.80","500.00","511.15","499.60","4.57M","+0.96%"
"01/25/2024","502.95","505.40","506.00","488.40","8.33M","-0.71%"
"01/24/2024","506.55","504.40","509.90","501.20","7.68M","-0.42%"
"01/23/2024","508.70","504.40","511.90","497.30","4.77M","+0.90%"
"01/20/2024","504.15","514.00","514.15","503.20","926.67K","-0.55%"
"01/19/2024","506.95","495.55","512.95","491.20","7.10M","+3.03%"
"01/18/2024","492.05","497.60","499.80","478.55","4.64M","-1.47%"
"01/17/2024","499.40","502.40","505.45","492.05","5.40M","-1.39%"
"01/16/2024","506.45","509.50","510.40","502.40","3.30M","-0.44%"
"01/15/2024","508.70","510.40","512.00","504.55","3.76M","+0.53%"
"01/12/2024","506.00","508.45","511.20","503.40","6.58M","-1.03%"
"01/11/2024","511.25","512.95","514.90","506.80","2.31M","+0.74%"
"01/10/2024","507.50","518.80","522.00","504.00","3.83M","-2.22%"
"01/09/2024","519.00","509.10","524.00","508.40","4.43M","+2.21%"
"01/08/2024","507.80","511.65","517.60","504.00","4.14M","-0.75%"
"01/05/2024","511.65","504.00","513.20","497.70","5.07M","+1.52%"
"01/04/2024","504.00","498.40","510.95","493.60","5.97M","+2.79%"
"01/03/2024","490.30","490.05","495.90","482.45","4.08M","-0.84%"
"01/02/2024","494.45","500.00","500.00","492.90","2.46M","-0.51%"
"01/01/2024","497.00","496.70","501.60","494.80","1.97M","+0.45%"
"12/29/2023","494.75","497.50","497.50","490.25","2.87M","-0.07%"
"12/28/2023","495.10","495.20","499.00","488.80","3.70M","+0.06%"
"12/27/2023","494.80","498.40","500.80","494.00","5.99M","-1.04%"
"12/26/2023","500.00","502.80","503.10","493.20","4.24M","+0.92%"
"12/22/2023","495.45","516.50","516.50","490.20","16.11M","-4.08%"
"12/21/2023","516.50","498.00","520.00","472.80","11.95M","+3.02%"
"12/20/2023","501.35","538.00","552.00","494.25","32.73M","+6.98%"
"12/19/2023","468.65","457.30","471.20","454.20","6.63M","+3.50%"
"12/18/2023","452.80","439.60","457.60","437.60","4.58M","+3.00%"
"12/15/2023","439.60","443.50","447.90","438.00","2.90M","-0.48%"
"12/14/2023","441.70","441.60","445.80","437.70","3.08M","+1.05%"
"12/13/2023","437.10","434.70","438.00","429.10","2.89M","+1.17%"
"12/12/2023","432.05","441.70","443.20","430.40","3.95M","-2.18%"
"12/11/2023","441.70","429.55","443.60","428.40","5.40M","+3.49%"
"12/08/2023","426.80","431.30","433.05","424.00","3.15M","-0.93%"
"12/07/2023","430.80","432.00","432.80","426.95","1.90M","+0.33%"
"12/06/2023","429.40","424.00","431.15","422.50","2.75M","+1.09%"
"12/05/2023","424.75","432.00","433.95","422.20","2.82M","-0.81%"
"12/04/2023","428.20","444.40","445.00","426.00","4.75M","-1.70%"
"12/01/2023","435.60","444.00","450.40","434.25","3.43M","-1.45%"
"11/30/2023","442.00","426.40","451.90","423.75","12.98M","+4.16%"
"11/29/2023","424.35","428.00","429.85","421.80","1.84M","+0.08%"
"11/28/2023","424.00","430.00","430.00","421.55","3.91M","-0.76%"
"11/24/2023","427.25","424.00","429.10","422.90","3.79M","+1.28%"
"11/23/2023","421.85","414.05","430.00","410.00","6.10M","+2.25%"
"11/22/2023","412.55","416.15","416.40","406.50","3.43M","-0.61%"
"11/21/2023","415.10","422.00","422.90","409.10","5.12M","-0.92%"
"11/20/2023","418.95","416.80","424.15","411.20","2.63M","+0.37%"
"11/17/2023","417.40","417.80","418.90","408.60","4.61M","-0.10%"
"11/16/2023","417.80","406.60","420.40","406.25","7.69M","+2.98%"
"11/15/2023","405.70","405.20","407.60","399.20","5.88M","+0.55%"
"11/13/2023","403.50","404.80","406.50","400.95","3.25M","-0.33%"
"11/12/2023","404.85","408.65","409.20","402.20","715.33K","+0.31%"
"11/10/2023","403.60","401.50","405.70","397.50","3.05M","+0.65%"
"11/09/2023","401.00","406.00","406.00","398.70","3.14M","-0.63%"
"11/08/2023","403.55","403.40","409.60","398.85","6.58M","+1.78%"
"11/07/2023","396.50","379.95","399.40","378.95","12.29M","+4.82%"
"11/06/2023","378.25","383.50","386.30","375.05","8.99M","-0.66%"
"11/03/2023","380.75","373.90","382.35","370.45","4.72M","+2.78%"
"11/02/2023","370.45","370.00","375.00","368.00","2.68M","+0.86%"
"11/01/2023","367.30","365.10","371.05","364.50","4.24M","+1.05%"
"10/31/2023","363.50","368.15","369.55","361.30","5.58M","-0.85%"
"10/30/2023","366.60","368.55","372.40","364.30","4.45M","-0.54%"
"10/27/2023","368.60","351.95","370.40","350.80","6.03M","+5.62%"
"10/26/2023","349.00","351.90","352.00","331.25","11.49M","-1.33%"
"10/25/2023","353.70","368.40","368.80","350.50","9.11M","-4.17%"
"10/23/2023","369.10","366.80","370.95","366.40","3.24M","-0.38%"
"10/20/2023","370.50","373.25","373.25","366.95","4.27M","-0.90%"
"10/19/2023","373.85","367.20","377.60","364.00","6.05M","+1.00%"
"10/18/2023","370.15","370.60","370.60","366.00","6.47M","-0.51%"
"10/17/2023","372.05","371.20","373.55","367.20","4.60M","+0.81%"
"10/16/2023","369.05","371.75","371.80","367.10","4.55M","-0.74%"
"10/13/2023","371.80","364.40","372.80","364.40","3.36M","+0.51%"
"10/12/2023","369.90","369.00","372.00","364.00","4.37M","+0.78%"
"10/11/2023","367.05","377.20","380.40","365.60","6.85M","-1.12%"
"10/10/2023","371.20","372.05","372.40","368.80","3.48M","-0.11%"
"10/09/2023","371.60","367.20","372.80","364.45","2.15M","+0.22%"
"10/06/2023","370.80","368.90","372.80","368.85","3.60M","+0.64%"
"10/05/2023","368.45","369.40","371.50","368.00","4.80M","+0.07%"
"10/04/2023","368.20","371.20","371.20","363.60","6.18M","-0.83%"
"10/03/2023","371.30","378.70","378.80","363.20","5.83M","-1.85%"
"09/29/2023","378.30","378.65","391.60","375.20","6.10M","-0.01%"
"09/28/2023","378.35","389.10","389.90","376.95","2.72M","-2.20%"
"09/27/2023","386.85","387.45","389.80","383.25","4.82M","-0.04%"
"09/26/2023","387.00","372.90","389.95","370.85","12.43M","+4.48%"
"09/25/2023","370.40","366.80","371.80","364.10","2.98M","+0.84%"
"09/22/2023","367.30","365.80","368.20","362.55","3.70M","+0.41%"
"09/21/2023","365.80","362.45","366.80","356.70","2.79M","+1.09%"
"09/20/2023","361.85","363.95","366.40","360.15","3.21M","-0.82%"
"09/18/2023","364.85","366.85","368.00","363.20","2.93M","-0.38%"
"09/15/2023","366.25","366.50","370.75","365.75","1.95M","+0.14%"
"09/14/2023","365.75","366.80","368.40","364.30","1.97M","+0.12%"
"09/13/2023","365.30","368.00","369.40","361.20","2.87M","-0.73%"
"09/12/2023","368.00","370.70","372.40","362.60","6.08M","+0.04%"
"09/11/2023","367.85","367.20","368.80","362.35","2.54M","+1.07%"
"09/08/2023","363.95","368.20","369.45","362.00","4.47M","-1.15%"
"09/07/2023","368.20","370.15","376.00","366.80","3.02M","-0.54%"
"09/06/2023","370.20","374.30","374.90","362.80","2.87M","-1.10%"
"09/05/2023","374.30","371.00","376.80","367.30","3.53M","+1.38%"
"09/04/2023","369.20","367.20","370.40","365.20","4.28M","+1.37%"
"09/01/2023","364.20","360.80","365.30","359.05","2.43M","+1.22%"
"08/31/2023","359.80","361.55","363.60","355.35","5.43M","-0.11%"
"08/30/2023","360.20","356.40","361.30","353.30","2.68M","+1.29%"
"08/29/2023","355.60","351.20","357.60","350.00","2.83M","+1.66%"
"08/28/2023","349.80","349.95","350.95","343.60","2.64M","+0.07%"
"08/25/2023","349.55","353.70","353.90","346.10","3.25M","-1.23%"
"08/24/2023","353.90","355.20","357.25","350.10","3.34M","-0.28%"
"08/23/2023","354.90","363.55","364.70","352.10","3.70M","-2.07%"
"08/22/2023","362.40","360.00","368.00","359.70","3.57M","+0.75%"
"08/21/2023","359.70","359.85","364.80","356.10","3.03M","+0.00%"
"08/18/2023","359.70","356.00","366.00","354.85","6.32M","+0.63%"
"08/17/2023","357.45","359.50","373.85","349.90","10.09M","+0.37%"
"08/16/2023","356.15","347.15","361.20","342.50","7.58M","+2.56%"
"08/14/2023","347.25","340.00","348.80","333.50","5.94M","+2.21%"
"08/11/2023","339.75","328.30","342.00","328.30","8.27M","+3.77%"
"08/10/2023","327.40","330.35","331.20","326.05","3.46M","-0.58%"
"08/09/2023","329.30","328.20","332.70","321.05","6.95M","+0.37%"
"08/08/2023","328.10","330.30","332.40","325.60","3.15M","-0.47%"
"08/07/2023","329.65","332.00","333.60","328.00","3.91M","-0.14%"
"08/04/2023","330.10","333.95","335.60","328.80","8.20M","+0.32%"
"08/03/2023","329.05","324.00","332.80","321.20","9.07M","+1.79%"
"08/02/2023","323.25","321.50","323.95","320.00","3.26M","+0.92%"
"08/01/2023","320.30","323.95","325.95","319.60","4.05M","-0.45%"
"07/31/2023","321.75","321.70","323.00","318.20","3.11M","+0.02%"
"07/28/2023","321.70","320.00","322.65","318.60","2.18M","+0.47%"
"07/27/2023","320.20","323.90","325.40","320.00","2.66M","-0.79%"
"07/26/2023","322.75","321.85","325.90","320.00","2.86M","+0.28%"
"07/25/2023","321.85","326.60","326.60","319.60","3.99M","-1.61%"
"07/24/2023","327.10","320.60","327.40","313.95","2.97M","+2.19%"
"07/21/2023","320.10","325.70","329.85","318.00","4.31M","-1.52%"
"07/20/2023","325.05","328.80","329.60","323.45","1.71M","-0.88%"
"07/19/2023","327.95","326.50","332.00","326.50","2.88M","-0.52%"
"07/18/2023","329.65","331.55","333.60","325.70","2.98M","-0.57%"
"07/17/2023","331.55","333.75","336.90","329.80","2.54M","-0.48%"
"07/14/2023","333.15","337.20","339.00","327.45","7.17M","+0.00%"
"07/13/2023","333.15","338.00","338.80","329.20","5.00M","-1.05%"
"07/12/2023","336.70","331.60","339.60","331.20","5.27M","+2.00%"
"07/11/2023","330.10","326.00","331.00","322.75","3.16M","+1.60%"
"07/10/2023","324.90","329.20","330.80","322.80","2.92M","-1.08%"
"07/07/2023","328.45","327.90","331.90","325.15","3.49M","+0.89%"
"07/06/2023","325.55","332.00","334.30","324.45","5.84M","-1.42%"
"07/05/2023","330.25","323.90","331.80","321.25","6.93M","+2.69%"
"07/04/2023","321.60","328.00","328.00","320.80","11.70M","-1.76%"
"07/03/2023","327.35","321.00","329.45","317.40","4.83M","+1.98%"
"06/30/2023","321.00","318.80","323.15","312.40","6.92M","+1.13%"
"06/28/2023","317.40","322.30","322.50","315.60","4.74M","-0.73%"
"06/27/2023","319.75","322.75","325.00","318.40","5.46M","+0.02%"
"06/26/2023","319.70","307.55","320.40","302.00","6.20M","+4.32%"
"06/23/2023","306.45","322.00","322.30","305.45","10.00M","-4.65%"
"06/22/2023","321.40","327.90","328.00","320.30","3.24M","-1.98%"
"06/21/2023","327.90","326.00","329.60","324.95","6.03M","+0.78%"
"06/20/2023","325.35","321.65","328.60","321.35","6.16M","+1.50%"
"06/19/2023","320.55","328.50","329.15","318.40","5.03M","-2.42%"
"06/16/2023","328.50","334.25","335.50","322.40","13.71M","-0.73%"
"06/15/2023","330.90","327.90","344.80","326.75","7.55M","+2.45%"
"06/14/2023","323.00","324.00","331.30","320.40","8.18M","+0.00%"
"06/13/2023","323.00","320.95","327.20","319.60","7.82M","+1.19%"
"06/12/2023","319.20","316.90","321.85","310.00","5.36M","+0.28%"
"06/09/2023","318.30","318.00","325.40","316.00","6.01M","+0.62%"
"06/08/2023","316.35","330.50","331.65","315.00","10.00M","-3.99%"
"06/07/2023","329.50","338.70","338.70","328.20","16.26M","-2.34%"
"06/06/2023","337.40","342.85","348.10","336.40","7.66M","-1.06%"
"06/05/2023","341.00","341.10","342.60","337.70","3.38M","+0.58%"
"06/02/2023","339.05","340.15","342.85","336.75","3.39M","+0.37%"
"06/01/2023","337.80","338.15","344.60","334.00","4.31M","-0.32%"
"05/31/2023","338.90","330.00","340.35","325.20","10.13M","+2.81%"
"05/30/2023","329.65","339.35","339.60","328.00","5.90M","-2.57%"
