"Date","Price","Open","High","Low","Vol.","Change %"
"12/17/2024","27.02","27.33","27.47","26.91","7.87M","-0.33%"
"12/16/2024","27.11","27.41","27.77","27.01","3.80M","-0.91%"
"12/13/2024","27.36","27.60","27.65","26.90","4.36M","-0.98%"
"12/12/2024","27.63","28.26","28.33","27.51","4.49M","-1.95%"
"12/11/2024","28.18","28.42","28.60","28.08","5.88M","-0.70%"
"12/10/2024","28.38","29.00","29.55","28.25","18.46M","-1.60%"
"12/09/2024","28.84","28.51","29.25","28.30","9.62M","+1.26%"
"12/06/2024","28.48","28.12","29.10","27.91","7.84M","+1.32%"
"12/05/2024","28.11","27.48","28.35","27.48","4.92M","-0.85%"
"12/04/2024","28.35","27.98","29.25","27.77","12.89M","+2.42%"
"12/03/2024","27.68","27.11","28.33","27.11","9.72M","+2.10%"
"12/02/2024","27.11","27.09","27.35","26.80","4.70M","+0.33%"
"11/29/2024","27.02","27.30","27.50","26.92","4.79M","-0.81%"
"11/28/2024","27.24","26.58","27.40","26.45","8.53M","+3.03%"
"11/27/2024","26.44","26.54","26.70","26.26","5.29M","-0.56%"
"11/26/2024","26.59","25.90","26.98","25.71","6.39M","+3.18%"
"11/25/2024","25.77","26.50","26.59","25.52","7.12M","+0.35%"
"11/22/2024","25.68","26.07","26.15","25.47","5.68M","-0.93%"
"11/21/2024","25.92","26.69","26.69","25.87","8.47M","-3.21%"
"11/19/2024","26.78","26.99","27.25","26.50","4.51M","-0.15%"
"11/18/2024","26.82","27.31","27.48","26.65","4.45M","-1.79%"
"11/14/2024","27.31","26.78","27.58","26.78","6.98M","+2.79%"
"11/13/2024","26.57","27.54","27.62","26.22","8.49M","-2.85%"
"11/12/2024","27.35","27.98","28.69","27.15","7.31M","-1.30%"
"11/11/2024","27.71","28.07","28.29","27.65","5.10M","-1.67%"
"11/08/2024","28.18","28.60","28.87","28.00","5.67M","-1.37%"
"11/07/2024","28.57","28.65","29.24","28.35","6.92M","+0.04%"
"11/06/2024","28.56","28.05","28.69","28.05","6.04M","+1.85%"
"11/05/2024","28.04","27.90","28.23","27.76","3.69M","+0.11%"
"11/04/2024","28.01","29.08","29.27","27.94","5.74M","-4.17%"
"11/01/2024","29.23","29.40","29.50","29.08","2.78M","+0.38%"
"10/31/2024","29.12","27.88","29.25","27.76","7.45M","+3.78%"
"10/30/2024","28.06","27.51","28.34","27.43","5.30M","+1.45%"
"10/29/2024","27.66","27.40","27.84","27.28","4.44M","+0.40%"
"10/28/2024","27.55","26.55","27.64","26.14","8.90M","+4.91%"
"10/25/2024","26.26","27.30","27.38","26.13","7.45M","-3.74%"
"10/24/2024","27.28","27.72","27.72","27.11","4.42M","-0.80%"
"10/23/2024","27.50","27.26","28.07","26.81","8.52M","+0.22%"
"10/22/2024","27.44","28.22","28.35","27.20","8.42M","-3.31%"
"10/21/2024","28.38","28.95","29.29","28.10","6.00M","-1.77%"
"10/18/2024","28.89","28.95","29.09","28.21","5.80M","-0.03%"
"10/17/2024","28.90","29.58","29.59","28.76","8.37M","-2.69%"
"10/16/2024","29.70","28.40","30.30","28.26","21.42M","+4.06%"
"10/15/2024","28.54","28.38","28.89","28.25","6.35M","+0.63%"
"10/14/2024","28.36","28.94","28.94","28.25","5.20M","-1.49%"
"10/11/2024","28.79","28.69","29.05","28.46","8.01M","+0.59%"
"10/10/2024","28.62","29.10","29.24","28.51","11.80M","-0.66%"
"10/09/2024","28.81","29.26","29.76","28.70","11.37M","-0.69%"
"10/08/2024","29.01","28.00","29.32","27.73","13.54M","+2.51%"
"10/07/2024","28.30","30.10","30.31","27.84","20.99M","-5.54%"
"10/04/2024","29.96","31.95","32.30","29.80","32.65M","-5.28%"
"10/03/2024","31.63","28.99","31.86","28.70","68.73M","+7.95%"
"10/01/2024","29.30","28.26","29.64","27.90","19.03M","+5.51%"
"09/30/2024","27.77","28.20","28.20","27.70","4.16M","-1.45%"
"09/27/2024","28.18","28.17","28.39","27.83","3.73M","+0.36%"
"09/26/2024","28.08","28.65","28.79","27.96","4.02M","-2.06%"
"09/25/2024","28.67","29.00","29.49","28.50","6.75M","+1.99%"
"09/24/2024","28.11","28.50","28.50","27.80","2.50M","-1.02%"
"09/23/2024","28.40","28.40","28.75","28.01","6.71M","+1.10%"
"09/20/2024","28.09","27.99","28.25","27.30","6.86M","+0.86%"
"09/19/2024","27.85","27.80","28.77","26.80","8.08M","+0.76%"
"09/18/2024","27.64","27.49","28.15","26.80","8.05M","+1.06%"
"09/17/2024","27.35","28.00","28.00","27.05","5.90M","-2.36%"
"09/16/2024","28.01","28.57","28.57","27.30","4.87M","-0.64%"
"09/13/2024","28.19","28.10","28.40","27.99","4.29M","+0.43%"
"09/12/2024","28.07","29.35","29.40","27.82","7.44M","-4.17%"
"09/11/2024","29.29","29.00","29.59","27.55","9.65M","-3.75%"
"09/10/2024","30.43","29.94","31.32","29.91","26.71M","+2.42%"
"09/09/2024","29.71","30.18","30.28","29.27","10.00M","-1.30%"
"09/06/2024","30.10","30.30","30.57","29.86","10.97M","-0.56%"
"09/05/2024","30.27","30.36","30.75","30.18","11.23M","-0.13%"
"09/04/2024","30.31","30.38","30.79","30.26","8.46M","-0.85%"
"09/03/2024","30.57","30.54","30.96","30.46","10.36M","+0.43%"
"09/02/2024","30.44","31.50","31.64","30.34","11.32M","-2.40%"
"08/30/2024","31.19","31.00","31.35","30.91","9.72M","+0.65%"
"08/29/2024","30.99","31.19","31.35","30.93","10.49M","+0.03%"
"08/28/2024","30.98","31.00","32.36","30.95","22.62M","+0.49%"
"08/27/2024","30.83","31.01","31.30","30.67","13.76M","-0.42%"
"08/26/2024","30.96","31.84","31.84","30.89","11.10M","-1.78%"
"08/23/2024","31.52","32.24","32.88","31.40","24.31M","-1.87%"
"08/22/2024","32.12","31.39","33.17","31.21","32.92M","+2.98%"
"08/21/2024","31.19","30.95","31.82","30.91","14.33M","+0.97%"
"08/20/2024","30.89","31.25","31.25","30.81","8.70M","-0.13%"
"08/19/2024","30.93","31.20","31.75","30.85","10.66M","-0.67%"
"08/16/2024","31.14","31.03","31.42","30.82","8.86M","+1.67%"
"08/14/2024","30.63","31.19","31.19","30.26","16.55M","-1.29%"
"08/13/2024","31.03","32.68","32.79","30.90","19.97M","-4.64%"
"08/12/2024","32.54","33.30","33.30","32.30","23.42M","-2.37%"
"08/09/2024","33.33","33.49","34.19","33.13","30.93M","+0.60%"
"08/08/2024","33.13","32.81","33.89","32.33","57.17M","+2.16%"
"08/07/2024","32.43","31.85","32.80","30.92","28.05M","+4.61%"
"08/06/2024","31.00","32.35","32.77","30.86","23.44M","-2.12%"
"08/05/2024","31.67","31.79","33.39","31.32","68.66M","-1.98%"
"08/02/2024","32.31","30.31","33.60","30.30","71.38M","+4.29%"
"08/01/2024","30.98","31.55","31.63","30.73","12.68M","-1.43%"
"07/31/2024","31.43","30.88","31.75","30.81","20.80M","+1.95%"
"07/30/2024","30.83","31.33","31.58","30.78","13.82M","-1.06%"
"07/29/2024","31.16","32.00","32.57","31.06","25.19M","-0.64%"
"07/26/2024","31.36","28.70","32.28","28.70","69.39M","+9.34%"
"07/25/2024","28.68","28.81","28.97","28.43","8.03M","-0.83%"
"07/24/2024","28.92","28.35","29.58","28.15","11.80M","+2.01%"
"07/23/2024","28.35","28.79","28.79","27.52","8.17M","-1.15%"
"07/22/2024","28.68","28.95","28.95","28.01","7.18M","+0.53%"
"07/19/2024","28.53","29.48","29.49","28.00","11.19M","-3.26%"
"07/18/2024","29.49","29.89","29.91","29.25","6.72M","-1.34%"
"07/16/2024","29.89","30.00","30.35","29.80","6.32M","-0.33%"
"07/15/2024","29.99","30.20","30.29","29.81","6.72M","-0.23%"
"07/12/2024","30.06","30.34","30.77","29.96","11.43M","+0.33%"
"07/11/2024","29.96","30.49","30.55","29.83","7.35M","-0.50%"
"07/10/2024","30.11","30.80","30.90","29.83","11.12M","-1.21%"
"07/09/2024","30.48","30.15","31.80","30.14","38.44M","+2.18%"
"07/08/2024","29.83","29.80","30.37","29.01","10.92M","+0.51%"
"07/05/2024","29.68","29.90","30.11","29.61","8.96M","-0.80%"
"07/04/2024","29.92","30.00","30.43","29.81","8.88M","-0.10%"
"07/03/2024","29.95","30.10","30.28","29.90","9.14M","-0.07%"
"07/02/2024","29.97","30.29","30.75","29.91","15.96M","-0.43%"
"07/01/2024","30.10","30.87","31.25","29.40","12.30M","-2.49%"
"06/28/2024","30.87","30.81","31.16","30.65","5.85M","+0.39%"
"06/27/2024","30.75","31.36","31.48","30.61","7.44M","-1.91%"
"06/26/2024","31.35","31.50","31.71","31.23","9.04M","-0.67%"
"06/25/2024","31.56","32.10","32.25","31.50","7.57M","-0.94%"
"06/24/2024","31.86","31.70","32.34","31.56","14.82M","+0.19%"
"06/21/2024","31.80","31.37","32.17","31.01","18.88M","+0.92%"
"06/20/2024","31.51","31.90","32.15","31.37","15.96M","-1.22%"
"06/19/2024","31.90","32.61","32.85","31.74","14.47M","-1.91%"
"06/18/2024","32.52","32.22","33.20","31.86","30.48M","+1.34%"
"06/14/2024","32.09","31.71","32.28","31.27","21.15M","+1.20%"
"06/13/2024","31.71","32.20","32.35","31.51","13.25M","-0.88%"
"06/12/2024","31.99","30.84","32.42","30.75","39.44M","+4.27%"
"06/11/2024","30.68","31.15","31.23","30.51","12.64M","-0.94%"
"06/10/2024","30.97","31.10","31.34","30.50","17.60M","+0.23%"
"06/07/2024","30.90","30.20","31.45","29.85","19.13M","+3.00%"
"06/06/2024","30.00","29.20","30.60","29.15","18.62M","+3.63%"
"06/05/2024","28.95","28.40","29.15","27.10","16.33M","+5.08%"
"06/04/2024","27.55","30.40","30.50","25.25","35.22M","-9.23%"
"06/03/2024","30.35","31.00","31.10","30.15","12.92M","+1.17%"
"05/31/2024","30.00","30.35","30.65","29.90","10.62M","-1.15%"
"05/30/2024","30.35","30.60","31.05","30.25","8.49M","-0.82%"
"05/29/2024","30.60","30.70","31.20","30.45","8.49M","-0.65%"
"05/28/2024","30.80","30.95","31.35","30.35","13.41M","-0.32%"
"05/27/2024","30.90","31.65","31.90","30.70","16.01M","-2.37%"
"05/24/2024","31.65","31.80","32.45","31.55","10.15M","-0.47%"
"05/23/2024","31.80","31.85","32.10","31.65","10.11M","-0.16%"
"05/22/2024","31.85","32.40","32.85","31.75","16.07M","-0.78%"
"05/21/2024","32.10","32.75","32.75","32.00","9.80M","-2.13%"
"05/18/2024","32.80","32.50","32.95","32.45","2.32M","+1.08%"
"05/17/2024","32.45","32.90","32.90","32.25","12.18M","-0.76%"
"05/16/2024","32.70","32.75","32.85","31.85","27.68M","+0.93%"
"05/15/2024","32.40","32.70","33.25","32.30","12.09M","-0.15%"
"05/14/2024","32.45","31.80","32.65","31.50","13.97M","+1.88%"
"05/13/2024","31.85","32.15","32.15","30.90","16.00M","-0.62%"
"05/10/2024","32.05","31.95","32.20","30.50","20.16M","+2.40%"
"05/09/2024","31.30","32.50","32.95","31.05","16.02M","-3.25%"
"05/08/2024","32.35","32.60","33.10","32.15","14.29M","-0.77%"
"05/07/2024","32.60","33.00","33.05","31.90","19.28M","-1.36%"
"05/06/2024","33.05","34.20","34.25","32.85","18.82M","-2.51%"
"05/03/2024","33.90","34.30","34.50","33.65","13.78M","-0.15%"
"05/02/2024","33.95","34.05","34.45","33.70","19.01M","-0.15%"
"04/30/2024","34.00","35.15","35.15","33.80","18.43M","-2.86%"
"04/29/2024","35.00","35.10","35.55","34.70","11.21M","+0.00%"
"04/26/2024","35.00","35.35","35.50","34.90","10.86M","-0.57%"
"04/25/2024","35.20","35.30","35.80","35.10","13.09M","-0.98%"
"04/24/2024","35.55","35.30","36.25","35.00","27.39M","+1.28%"
"04/23/2024","35.10","34.95","35.45","34.55","21.04M","+1.01%"
"04/22/2024","34.75","33.95","34.95","33.60","25.64M","+3.58%"
"04/19/2024","33.55","33.70","33.85","32.90","30.44M","-0.89%"
"04/18/2024","33.85","35.00","35.00","33.75","26.25M","-1.60%"
"04/16/2024","34.40","33.80","35.05","33.70","24.55M","+0.15%"
"04/15/2024","34.35","34.05","34.85","33.20","39.89M","-3.38%"
"04/12/2024","35.55","36.20","36.65","35.30","25.52M","-1.93%"
"04/10/2024","36.25","36.60","36.75","35.60","30.58M","-0.41%"
"04/09/2024","36.40","36.95","37.30","36.10","26.89M","-1.09%"
"04/08/2024","36.80","37.95","38.00","36.55","26.10M","-2.39%"
"04/05/2024","37.70","37.85","38.65","37.40","47.49M","+0.00%"
"04/04/2024","37.70","39.00","39.20","37.15","56.49M","-2.58%"
"04/03/2024","38.70","35.35","39.00","35.20","89.13M","+8.25%"
"04/02/2024","35.75","35.75","36.20","35.35","28.78M","-0.83%"
"04/01/2024","36.05","34.35","36.25","34.05","45.28M","+5.72%"
"03/28/2024","34.10","35.25","35.70","33.60","40.54M","-2.01%"
"03/27/2024","34.80","35.35","35.60","34.60","59.69M","+0.14%"
"03/26/2024","34.75","35.40","35.75","34.60","47.38M","-1.56%"
"03/22/2024","35.30","35.65","36.45","34.90","52.56M","-0.70%"
"03/21/2024","35.55","36.40","37.10","35.30","37.77M","-0.97%"
"03/20/2024","35.90","36.55","37.20","35.35","39.55M","-1.10%"
"03/19/2024","36.30","37.10","37.65","36.00","36.78M","-1.89%"
"03/18/2024","37.00","36.95","38.45","36.35","62.48M","+0.95%"
"03/15/2024","36.65","37.45","38.20","35.50","75.08M","-2.14%"
"03/14/2024","37.45","33.50","37.75","33.00","105.56M","+10.31%"
"03/13/2024","33.95","37.00","37.50","33.15","116.25M","-6.34%"
"03/12/2024","36.25","41.00","41.30","35.80","105.41M","-9.26%"
"03/11/2024","39.95","41.00","42.50","39.45","140.92M","-0.50%"
"03/07/2024","40.15","38.00","41.40","37.20","184.89M","+5.80%"
"03/06/2024","37.95","37.20","38.90","36.55","90.81M","+2.43%"
"03/05/2024","37.05","36.90","38.50","36.55","120.98M","+5.56%"
"03/04/2024","35.10","35.95","35.95","35.00","16.51M","-2.90%"
"03/02/2024","36.15","36.15","36.40","35.85","3.27M","-0.14%"
"03/01/2024","36.20","37.00","37.15","36.05","27.62M","-1.50%"
"02/29/2024","36.75","33.60","37.00","33.25","90.80M","+9.05%"
"02/28/2024","33.70","36.15","36.15","32.85","39.51M","-6.65%"
"02/27/2024","36.10","37.25","37.45","35.75","26.81M","-1.77%"
"02/26/2024","36.75","36.00","37.90","35.50","90.82M","+6.52%"
"02/23/2024","34.50","35.30","35.90","34.30","19.14M","-1.43%"
"02/22/2024","35.00","34.50","35.50","33.50","29.33M","+1.74%"
"02/21/2024","34.40","35.25","35.55","34.15","16.91M","-2.27%"
"02/20/2024","35.20","35.70","35.70","34.95","14.67M","-0.98%"
"02/19/2024","35.55","34.90","36.55","34.80","30.10M","+2.75%"
"02/16/2024","34.60","35.15","35.40","34.35","15.65M","-1.00%"
"02/15/2024","34.95","35.90","36.20","34.20","38.65M","-0.71%"
"02/14/2024","35.20","32.25","35.90","31.60","51.19M","+7.65%"
"02/13/2024","32.70","31.95","33.15","30.55","36.13M","+0.46%"
"02/12/2024","32.55","35.50","35.50","32.00","41.43M","-7.66%"
"02/09/2024","35.25","36.90","36.90","34.30","33.54M","-4.60%"
"02/08/2024","36.95","36.95","38.10","36.00","37.27M","+1.37%"
"02/07/2024","36.45","36.95","37.60","36.10","18.81M","+0.41%"
"02/06/2024","36.30","36.95","37.30","34.50","27.58M","-0.55%"
"02/05/2024","36.50","39.05","39.50","35.55","54.58M","-5.19%"
"02/02/2024","38.50","38.85","40.00","38.00","85.35M","+1.85%"
"02/01/2024","37.80","36.80","40.00","36.75","224.43M","+7.69%"
"01/31/2024","35.10","34.50","36.50","33.65","97.49M","+1.01%"
"01/30/2024","34.75","36.45","38.50","34.00","274.05M","-0.43%"
"01/29/2024","34.90","29.90","34.90","29.75","295.55M","+19.93%"
"01/25/2024","29.10","27.35","29.25","26.85","223.33M","+6.99%"
"01/24/2024","27.20","25.90","27.35","25.80","103.22M","+6.25%"
"01/23/2024","25.60","26.30","26.95","25.20","84.04M","-1.92%"
"01/20/2024","26.10","26.50","26.90","25.90","32.96M","-1.14%"
"01/19/2024","26.40","26.70","27.05","26.15","50.85M","-0.19%"
"01/18/2024","26.45","26.85","27.25","25.50","89.76M","-0.94%"
"01/17/2024","26.70","25.85","27.10","25.40","137.20M","+2.10%"
"01/16/2024","26.15","26.90","26.95","25.45","79.60M","-2.24%"
"01/15/2024","26.75","26.95","28.20","26.55","172.70M","+0.75%"
"01/12/2024","26.55","24.45","27.50","24.35","305.54M","+9.71%"
"01/11/2024","24.20","24.85","25.45","24.15","67.00M","-1.43%"
"01/10/2024","24.55","24.30","25.55","24.25","121.97M","+2.29%"
"01/09/2024","24.00","23.60","24.65","23.05","131.62M","+2.78%"
"01/08/2024","23.35","23.20","24.00","23.05","58.07M","+1.08%"
"01/05/2024","23.10","22.65","23.30","22.35","48.88M","+2.67%"
"01/04/2024","22.50","22.15","23.45","22.05","56.83M","+2.04%"
"01/03/2024","22.05","22.10","22.40","21.90","18.80M","+0.46%"
"01/02/2024","21.95","22.15","22.20","21.45","20.98M","-0.45%"
"01/01/2024","22.05","21.50","22.30","21.40","20.09M","+2.56%"
"12/29/2023","21.50","21.70","21.90","21.40","15.58M","-0.69%"
"12/28/2023","21.65","21.90","21.90","21.50","11.41M","-0.46%"
"12/27/2023","21.75","22.05","22.55","21.60","23.45M","-0.91%"
"12/26/2023","21.95","21.80","22.10","21.60","20.80M","+1.15%"
"12/22/2023","21.70","22.05","22.10","21.35","21.25M","-1.14%"
"12/21/2023","21.95","20.80","22.20","20.25","37.83M","+4.52%"
"12/20/2023","21.00","22.90","23.10","20.80","36.97M","-7.28%"
"12/19/2023","22.65","22.95","23.25","22.60","27.55M","-1.31%"
"12/18/2023","22.95","23.45","23.60","22.75","44.39M","-1.29%"
"12/15/2023","23.25","22.70","24.25","22.70","136.93M","+3.79%"
"12/14/2023","22.40","22.60","23.05","22.00","53.71M","+0.45%"
"12/13/2023","22.30","23.60","23.60","22.20","69.24M","-4.09%"
"12/12/2023","23.25","21.80","23.45","21.50","164.63M","+7.14%"
"12/11/2023","21.70","22.15","22.45","21.50","58.76M","-1.59%"
"12/08/2023","22.05","20.30","22.25","20.25","122.40M","+9.16%"
"12/07/2023","20.20","20.75","20.75","20.15","20.61M","-2.18%"
"12/06/2023","20.65","20.10","21.10","20.10","48.30M","+2.74%"
"12/05/2023","20.10","20.25","20.45","19.95","14.11M","-0.50%"
"12/04/2023","20.20","20.40","20.60","20.00","15.79M","+0.25%"
"12/01/2023","20.15","20.10","20.35","20.05","14.12M","+0.75%"
"11/30/2023","20.00","20.50","20.50","19.95","14.88M","-1.96%"
"11/29/2023","20.40","20.45","21.00","20.25","15.52M","+0.00%"
"11/28/2023","20.40","20.85","20.95","20.30","14.43M","-1.92%"
"11/24/2023","20.80","21.25","21.30","20.70","16.93M","-1.65%"
"11/23/2023","21.15","21.20","21.60","21.00","17.52M","+0.48%"
"11/22/2023","21.05","21.45","21.60","20.70","19.77M","-1.64%"
"11/21/2023","21.40","21.90","22.30","21.25","24.47M","-1.61%"
"11/20/2023","21.75","22.10","22.20","21.65","19.74M","-0.91%"
"11/17/2023","21.95","21.75","22.55","21.65","51.74M","+1.39%"
"11/16/2023","21.65","22.05","22.60","21.40","46.02M","-2.04%"
"11/15/2023","22.10","21.85","22.30","21.10","64.91M","+2.31%"
"11/13/2023","21.60","20.15","21.85","19.95","89.50M","+7.20%"
"11/12/2023","20.15","20.45","20.45","19.80","5.82M","+0.75%"
"11/10/2023","20.00","19.95","20.15","19.75","15.84M","-0.25%"
"11/09/2023","20.05","20.30","20.35","19.90","18.74M","-0.74%"
"11/08/2023","20.20","20.40","20.75","20.05","23.57M","-0.49%"
"11/07/2023","20.30","20.80","20.80","20.00","36.06M","-1.46%"
"11/06/2023","20.60","19.80","20.90","19.30","75.97M","+5.10%"
"11/03/2023","19.60","19.80","20.20","19.30","30.14M","-0.25%"
"11/02/2023","19.65","19.20","20.30","18.80","40.76M","+3.69%"
"11/01/2023","18.95","19.20","19.30","18.80","19.38M","-0.79%"
"10/31/2023","19.10","19.20","19.50","18.95","13.23M","+0.26%"
"10/30/2023","19.05","18.95","19.40","18.85","16.46M","+0.53%"
"10/27/2023","18.95","18.70","19.30","18.70","20.93M","+1.61%"
"10/26/2023","18.65","18.60","18.80","17.75","26.86M","+0.27%"
"10/25/2023","18.60","19.45","19.55","18.05","37.13M","-0.80%"
"10/23/2023","18.75","20.25","20.30","18.55","30.97M","-7.18%"
"10/20/2023","20.20","20.70","20.70","20.10","15.60M","-1.46%"
"10/19/2023","20.50","20.00","21.05","19.90","26.81M","+2.24%"
"10/18/2023","20.05","20.40","21.15","19.85","31.76M","-1.72%"
"10/17/2023","20.40","21.15","21.25","20.25","28.41M","-2.86%"
"10/16/2023","21.00","21.05","21.40","20.55","30.96M","+0.48%"
"10/13/2023","20.90","21.85","22.25","20.50","60.50M","-4.57%"
"10/12/2023","21.90","21.90","22.65","21.35","85.62M","+1.39%"
"10/11/2023","21.60","22.80","23.00","21.40","136.34M","-2.92%"
"10/10/2023","22.25","20.85","22.80","20.25","214.61M","+9.07%"
"10/09/2023","20.40","19.95","21.40","19.25","173.09M","+0.74%"
"10/06/2023","20.25","19.80","20.90","19.15","151.14M","+2.79%"
"10/05/2023","19.70","17.55","19.90","17.55","248.24M","+13.22%"
"10/04/2023","17.40","17.60","17.65","17.05","24.72M","-1.14%"
"10/03/2023","17.60","17.75","17.80","17.50","13.58M","-0.85%"
"09/29/2023","17.75","17.75","17.90","17.60","27.27M","+0.85%"
"09/28/2023","17.60","18.00","18.35","17.50","73.68M","-1.68%"
"09/27/2023","17.90","17.35","18.15","17.20","73.90M","+3.77%"
"09/26/2023","17.25","17.35","17.45","17.10","17.80M","+0.00%"
"09/25/2023","17.25","17.25","17.50","17.10","31.49M","+0.29%"
"09/22/2023","17.20","17.75","18.00","17.00","54.15M","-2.27%"
"09/21/2023","17.60","17.80","18.35","17.50","65.72M","-0.56%"
"09/20/2023","17.70","17.70","18.60","17.50","117.21M","+0.57%"
"09/18/2023","17.60","17.95","18.25","17.40","70.81M","-0.85%"
"09/15/2023","17.75","17.50","18.50","17.45","109.40M","+2.01%"
"09/14/2023","17.40","18.30","18.60","17.15","92.41M","-3.33%"
"09/13/2023","18.00","16.85","18.20","16.45","144.12M","+8.43%"
"09/12/2023","16.60","18.90","19.05","16.40","138.01M","-10.27%"
"09/11/2023","18.50","16.55","18.85","16.55","205.32M","+14.91%"
"09/08/2023","16.10","15.10","16.30","15.10","110.25M","+8.05%"
"09/07/2023","14.90","14.85","15.50","14.85","55.86M","+1.02%"
"09/06/2023","14.75","15.35","15.65","14.65","42.68M","-2.64%"
"09/05/2023","15.15","15.10","15.85","14.95","62.33M","+1.34%"
"09/04/2023","14.95","14.90","15.40","14.80","30.09M","+1.36%"
"09/01/2023","14.75","14.60","15.05","14.45","18.19M","+1.03%"
"08/31/2023","14.60","14.55","15.20","14.35","36.98M","+1.04%"
"08/30/2023","14.45","15.00","15.00","14.40","15.00M","-3.34%"
"08/29/2023","14.95","14.15","15.00","14.10","42.42M","+6.41%"
"08/28/2023","14.05","14.00","14.15","14.00","5.60M","+0.36%"
"08/25/2023","14.00","14.10","14.20","13.85","9.96M","-0.71%"
"08/24/2023","14.10","14.30","14.40","14.00","10.77M","-0.70%"
"08/23/2023","14.20","14.25","14.40","14.15","7.80M","+0.35%"
"08/22/2023","14.15","14.05","14.70","14.05","22.74M","+0.71%"
"08/21/2023","14.05","13.85","14.10","13.80","7.92M","+1.81%"
"08/18/2023","13.80","13.90","13.95","13.70","10.92M","-1.08%"
"08/17/2023","13.95","13.95","14.15","13.75","18.68M","+0.00%"
"08/16/2023","13.95","14.05","14.30","13.85","24.52M","-0.71%"
"08/14/2023","14.05","14.50","14.50","13.95","24.92M","-2.77%"
"08/11/2023","14.45","14.25","14.55","14.25","10.44M","+2.12%"
"08/10/2023","14.15","14.45","15.20","14.00","36.83M","-1.39%"
"08/09/2023","14.35","14.95","14.95","14.30","18.53M","-3.37%"
"08/08/2023","14.85","14.55","15.25","14.25","32.84M","+2.77%"
"08/07/2023","14.45","15.20","15.30","14.35","18.92M","-4.30%"
"08/04/2023","15.10","14.90","15.15","14.85","6.20M","+2.03%"
"08/03/2023","14.80","14.95","15.05","14.75","4.48M","-1.00%"
"08/02/2023","14.95","15.10","15.30","14.85","7.64M","-0.66%"
"08/01/2023","15.05","15.35","15.40","15.00","7.04M","-1.31%"
"07/31/2023","15.25","15.05","15.40","14.90","7.84M","+2.01%"
"07/28/2023","14.95","14.90","15.05","14.70","5.50M","+1.01%"
"07/27/2023","14.80","15.10","15.15","14.75","4.76M","-1.33%"
"07/26/2023","15.00","14.95","15.15","14.90","4.38M","+0.67%"
"07/25/2023","14.90","15.00","15.10","14.85","4.58M","+0.00%"
"07/24/2023","14.90","14.95","15.10","14.85","3.97M","-0.33%"
"07/21/2023","14.95","14.85","15.05","14.75","4.77M","+0.00%"
"07/20/2023","14.95","15.30","15.40","14.85","9.21M","-2.29%"
"07/19/2023","15.30","15.45","15.60","15.25","5.71M","-0.33%"
"07/18/2023","15.35","15.50","15.70","15.20","8.03M","-1.29%"
"07/17/2023","15.55","15.45","15.75","15.25","10.91M","+1.30%"
"07/14/2023","15.35","15.00","15.55","14.90","10.50M","+2.68%"
"07/13/2023","14.95","15.25","15.40","14.75","7.02M","-1.64%"
"07/12/2023","15.20","15.40","15.50","15.15","6.98M","-0.98%"
"07/11/2023","15.35","15.40","15.55","15.25","8.04M","-0.32%"
"07/10/2023","15.40","15.95","15.95","15.30","10.48M","-2.84%"
"07/07/2023","15.85","16.00","16.10","15.70","8.83M","-0.94%"
"07/06/2023","16.00","16.05","16.35","15.90","9.02M","+0.00%"
"07/05/2023","16.00","15.95","16.30","15.85","13.26M","+0.63%"
"07/04/2023","15.90","16.00","16.50","15.85","19.55M","+0.32%"
"07/03/2023","15.85","15.85","16.05","15.65","10.46M","+0.63%"
"06/30/2023","15.75","16.00","16.15","15.65","13.63M","-0.63%"
"06/28/2023","15.85","16.15","16.40","15.75","20.69M","-1.25%"
"06/27/2023","16.05","16.15","16.90","15.80","36.54M","+0.00%"
"06/26/2023","16.05","15.95","16.20","15.75","16.98M","+2.23%"
"06/23/2023","15.70","15.70","16.30","15.50","29.84M","+0.96%"
"06/22/2023","15.55","15.75","16.25","15.30","12.79M","-0.32%"
"06/21/2023","15.60","16.25","16.60","15.55","17.48M","-3.70%"
"06/20/2023","16.20","15.75","16.95","15.45","44.81M","+2.21%"
"06/19/2023","15.85","15.20","15.95","15.05","16.50M","+4.62%"
"06/16/2023","15.15","15.25","15.35","15.10","4.17M","+0.00%"
"06/15/2023","15.15","15.35","15.40","15.05","4.80M","-0.66%"
"06/14/2023","15.25","15.65","15.80","15.20","7.87M","-1.93%"
"06/13/2023","15.55","15.30","15.95","15.10","14.41M","+2.64%"
"06/12/2023","15.15","15.35","15.40","15.10","3.95M","-0.66%"
"06/09/2023","15.25","15.20","15.50","14.80","7.42M","+0.99%"
"06/08/2023","15.10","15.45","15.80","15.05","9.89M","-1.63%"
"06/07/2023","15.35","14.95","15.60","14.90","12.93M","+3.37%"
"06/06/2023","14.85","15.10","15.20","14.80","4.07M","-1.66%"
"06/05/2023","15.10","15.45","15.60","15.05","7.19M","-1.31%"
"06/02/2023","15.30","15.20","15.60","15.15","10.93M","+1.32%"
"06/01/2023","15.10","15.30","15.65","15.05","9.85M","+0.33%"
"05/31/2023","15.05","14.40","15.40","14.40","23.45M","+4.51%"
"05/30/2023","14.40","14.65","14.70","14.35","3.17M","-1.37%"
"05/29/2023","14.60","15.10","15.30","14.50","6.41M","-0.68%"
