"Date","Price","Open","High","Low","Vol.","Change %"
"11/10/2022","41.45","42.15","42.20","40.25","2.22M","-0.60%"
"11/09/2022","41.70","42.25","42.40","41.50","2.24M","-0.48%"
"11/07/2022","41.90","39.60","42.25","39.55","4.44M","+6.35%"
"11/04/2022","39.40","38.05","39.50","38.05","1.94M","+3.55%"
"11/03/2022","38.05","38.30","38.60","37.90","1.80M","-0.52%"
"11/02/2022","38.25","38.50","38.85","37.95","2.02M","-0.52%"
"11/01/2022","38.45","38.90","39.40","38.35","1.55M","-1.66%"
"10/31/2022","39.10","39.70","39.90","38.90","1.07M","-1.26%"
"10/28/2022","39.60","40.00","40.25","39.50","602.75K","-0.88%"
"10/27/2022","39.95","39.60","40.20","39.60","917.19K","+0.63%"
"10/25/2022","39.70","40.10","40.15","39.30","1.08M","+0.13%"
"10/24/2022","39.65","39.90","39.90","39.10","726.26K","+3.39%"
"10/21/2022","38.35","38.45","39.10","38.15","1.48M","+1.05%"
"10/20/2022","37.95","39.15","39.85","37.85","11.34M","-2.94%"
"10/19/2022","39.10","40.30","40.35","38.90","2.23M","-2.62%"
"10/18/2022","40.15","41.40","41.50","39.95","1.95M","-2.07%"
"10/17/2022","41.00","42.00","42.00","40.85","901.15K","-2.15%"
"10/14/2022","41.90","41.25","42.60","40.85","2.38M","+3.33%"
"10/13/2022","40.55","41.55","42.20","40.15","1.74M","-3.34%"
"10/12/2022","41.95","41.85","42.45","40.75","1.29M","+0.00%"
"10/11/2022","41.95","42.80","43.00","41.40","1.56M","-1.41%"
"10/10/2022","42.55","41.60","42.85","41.05","1.56M","+1.31%"
"10/07/2022","42.00","41.40","42.40","40.95","1.58M","+2.31%"
"10/06/2022","41.05","42.20","42.20","40.80","1.51M","-1.32%"
"10/04/2022","41.60","41.20","42.90","40.90","1.98M","+2.84%"
"10/03/2022","40.45","41.50","41.60","39.90","1.22M","-2.29%"
"09/30/2022","41.40","39.55","41.80","39.30","2.55M","+4.28%"
"09/29/2022","39.70","40.15","40.70","39.35","1.28M","-0.25%"
"09/28/2022","39.80","39.75","40.70","39.50","1.07M","-1.12%"
"09/27/2022","40.25","40.70","41.65","39.75","1.66M","-0.74%"
"09/26/2022","40.55","41.30","41.65","39.70","1.96M","-3.45%"
"09/23/2022","42.00","42.85","42.95","41.65","1.65M","-0.94%"
"09/22/2022","42.40","41.90","43.30","41.90","1.71M","-0.12%"
"09/21/2022","42.45","43.15","43.55","42.10","1.74M","-1.62%"
"09/20/2022","43.15","44.05","44.15","42.90","1.75M","-1.03%"
"09/19/2022","43.60","43.40","44.35","42.60","2.88M","+0.46%"
"09/16/2022","43.40","45.95","46.10","42.85","4.82M","-5.55%"
"09/15/2022","45.95","48.30","48.40","45.75","4.22M","-4.17%"
"09/14/2022","47.95","47.25","49.20","47.25","8.61M","-0.62%"
"09/13/2022","48.25","46.15","48.60","45.80","14.61M","+5.46%"
"09/12/2022","45.75","44.55","47.20","44.20","11.37M","+3.51%"
"09/09/2022","44.20","45.35","46.05","43.40","4.23M","-0.90%"
"09/08/2022","44.60","45.45","46.05","44.05","5.00M","-1.11%"
"09/07/2022","45.10","41.85","45.55","41.80","20.56M","+6.62%"
"09/06/2022","42.30","42.80","43.25","41.40","2.15M","+0.00%"
"09/05/2022","42.30","40.80","42.55","40.60","3.35M","+4.44%"
"09/02/2022","40.50","40.50","41.50","40.30","2.72M","+0.00%"
"09/01/2022","40.50","41.00","41.80","40.30","1.28M","-1.70%"
"08/30/2022","41.20","40.50","41.70","40.25","1.47M","+2.36%"
"08/29/2022","40.25","39.60","40.80","39.40","1.16M","-2.54%"
"08/26/2022","41.30","40.65","42.80","40.60","3.18M","+2.10%"
"08/25/2022","40.45","40.55","41.80","40.35","1.78M","-1.22%"
"08/24/2022","40.95","40.10","41.45","40.05","1.63M","+2.38%"
"08/23/2022","40.00","39.90","40.95","39.50","1.65M","-1.11%"
"08/22/2022","40.45","41.90","42.55","40.25","1.65M","-3.46%"
"08/19/2022","41.90","41.75","42.55","41.00","2.25M","+0.24%"
"08/18/2022","41.80","42.00","43.40","41.45","4.38M","-0.48%"
"08/17/2022","42.00","38.70","42.30","38.70","9.11M","+8.53%"
"08/16/2022","38.70","38.55","39.00","38.20","868.61K","+0.39%"
"08/12/2022","38.55","38.60","39.20","38.35","684.30K","+0.13%"
"08/11/2022","38.50","38.50","38.80","38.15","598.83K","+1.58%"
"08/10/2022","37.90","38.15","38.45","37.75","842.64K","-1.43%"
"08/08/2022","38.45","38.60","39.00","38.15","672.63K","-0.39%"
"08/05/2022","38.60","39.25","39.50","38.50","1.37M","-1.78%"
"08/04/2022","39.30","40.00","40.95","38.85","1.13M","-1.01%"
"08/03/2022","39.70","41.15","41.40","39.50","976.19K","-3.05%"
"08/02/2022","40.95","40.50","42.10","40.40","2.21M","+0.99%"
"08/01/2022","40.55","39.30","41.05","39.30","2.28M","+3.18%"
"07/29/2022","39.30","38.90","39.40","38.65","809.19K","+1.03%"
"07/28/2022","38.90","37.80","39.25","37.75","993.22K","+3.05%"
"07/27/2022","37.75","37.50","38.05","37.30","518.24K","+0.13%"
"07/26/2022","37.70","38.00","38.25","37.35","645.16K","-0.66%"
"07/25/2022","37.95","38.80","38.80","37.80","583.32K","-1.68%"
"07/22/2022","38.60","38.55","39.10","38.15","1.21M","+0.13%"
"07/21/2022","38.55","37.95","38.75","37.80","971.24K","+1.58%"
"07/20/2022","37.95","38.75","39.30","37.80","1.30M","-1.94%"
"07/19/2022","38.70","40.10","40.15","38.50","1.67M","-3.85%"
"07/18/2022","40.25","39.40","40.50","39.15","2.31M","+2.16%"
"07/15/2022","39.40","39.00","39.60","38.05","2.35M","+2.07%"
"07/14/2022","38.60","37.25","39.30","36.85","5.96M","+4.32%"
"07/13/2022","37.00","36.90","37.45","36.60","804.37K","+0.27%"
"07/12/2022","36.90","36.20","37.95","36.00","1.60M","+1.93%"
"07/11/2022","36.20","35.45","36.40","35.45","606.97K","+0.70%"
"07/08/2022","35.95","35.85","36.65","35.35","1.05M","+0.56%"
"07/07/2022","35.75","35.80","36.25","35.45","658.39K","+0.00%"
"07/06/2022","35.75","35.95","36.10","35.30","350.74K","-0.97%"
"07/05/2022","36.10","35.30","36.40","35.15","1.04M","+2.27%"
"07/04/2022","35.30","35.15","35.45","34.75","523.58K","+0.28%"
"07/01/2022","35.20","35.15","35.45","34.30","909.18K","+1.15%"
"06/30/2022","34.80","35.10","35.55","34.45","680.51K","+0.87%"
"06/29/2022","34.50","35.05","35.05","34.45","819.59K","-1.85%"
"06/28/2022","35.15","36.30","36.30","34.85","1.14M","-1.54%"
"06/27/2022","35.70","36.70","36.95","35.50","1.37M","-0.56%"
"06/24/2022","35.90","35.50","36.45","34.75","527.54K","+1.70%"
"06/23/2022","35.30","35.80","36.20","35.10","741.71K","-0.70%"
"06/22/2022","35.55","36.05","36.45","35.15","787.71K","-1.52%"
"06/21/2022","36.10","34.80","37.75","34.45","1.79M","+4.03%"
"06/20/2022","34.70","34.25","34.90","33.35","1.69M","+1.46%"
"06/17/2022","34.20","34.30","34.90","33.75","1.01M","-0.29%"
"06/16/2022","34.30","36.20","36.95","33.80","1.31M","-4.46%"
"06/15/2022","35.90","35.45","36.10","35.25","620.14K","+0.56%"
"06/14/2022","35.70","34.75","36.25","34.55","671.24K","-0.28%"
"06/13/2022","35.80","37.40","37.40","35.45","990.30K","-5.17%"
"06/10/2022","37.75","36.95","38.45","36.65","2.55M","+1.75%"
"06/09/2022","37.10","36.85","37.25","36.60","353.50K","+0.27%"
"06/08/2022","37.00","37.25","37.50","36.40","1.22M","+0.14%"
"06/07/2022","36.95","36.10","37.65","35.80","788.40K","+1.37%"
"06/06/2022","36.45","36.45","36.85","36.00","524.12K","-0.95%"
"06/03/2022","36.80","37.20","37.85","36.60","898.47K","-0.67%"
"06/02/2022","37.05","37.20","37.45","36.55","846.45K","-0.40%"
"06/01/2022","37.20","37.10","37.25","36.50","1.24M","+0.81%"
"05/31/2022","36.90","37.80","37.95","36.50","1.55M","-1.47%"
"05/30/2022","37.45","36.85","37.80","36.50","2.77M","+3.74%"
"05/27/2022","36.10","35.45","36.70","35.25","2.42M","+3.88%"
"05/26/2022","34.75","35.40","35.40","33.75","4.08M","-0.29%"
"05/25/2022","34.85","37.75","37.75","34.45","2.12M","-6.94%"
"05/24/2022","37.45","38.25","38.75","37.25","1.28M","-2.09%"
"05/23/2022","38.25","37.55","38.80","37.45","968.98K","-0.91%"
"05/20/2022","38.60","38.30","38.80","37.75","1.22M","+3.07%"
"05/19/2022","37.45","36.60","37.95","36.60","1.43M","-1.58%"
"05/18/2022","38.05","38.50","39.10","37.50","1.38M","-0.26%"
"05/17/2022","38.15","37.85","38.75","37.65","1.98M","+0.79%"
"05/16/2022","37.85","37.15","38.25","36.80","1.37M","+2.71%"
"05/13/2022","36.85","36.10","38.40","35.45","3.00M","+4.24%"
"05/12/2022","35.35","36.05","36.25","35.15","1.39M","-2.08%"
"05/11/2022","36.10","37.45","38.30","35.15","2.88M","-4.37%"
"05/10/2022","37.75","39.15","39.70","37.55","1.71M","-2.96%"
"05/09/2022","38.90","38.50","39.70","37.95","1.71M","-0.13%"
"05/06/2022","38.95","38.55","39.50","37.30","1.86M","+0.39%"
"05/05/2022","38.80","39.70","39.80","38.55","1.60M","+0.78%"
"05/04/2022","38.50","40.75","41.20","36.90","2.62M","-4.35%"
"05/02/2022","40.25","40.50","40.65","39.90","1.23M","-1.23%"
"04/29/2022","40.75","41.00","42.85","40.50","3.87M","+0.25%"
"04/28/2022","40.65","41.80","42.75","40.25","2.53M","-1.81%"
"04/27/2022","41.40","43.15","43.15","41.05","1.59M","-2.70%"
"04/26/2022","42.55","43.05","43.55","42.20","1.90M","+0.12%"
"04/25/2022","42.50","43.20","43.40","41.95","2.35M","-2.86%"
"04/22/2022","43.75","41.80","44.90","41.30","13.19M","+4.04%"
"04/21/2022","42.05","40.30","43.05","40.30","7.45M","+5.26%"
"04/20/2022","39.95","40.85","41.20","39.90","1.79M","-1.36%"
"04/19/2022","40.50","40.60","41.60","39.90","2.34M","+0.00%"
"04/18/2022","40.50","41.20","41.50","40.20","1.64M","-1.94%"
"04/13/2022","41.30","41.65","42.40","41.10","3.94M","+0.00%"
"04/12/2022","41.30","41.85","42.20","40.45","2.73M","-1.43%"
"04/11/2022","41.90","42.25","43.00","41.70","2.66M","-0.83%"
"04/08/2022","42.25","41.45","43.25","41.00","6.20M","+2.42%"
"04/07/2022","41.25","41.45","42.00","40.65","4.95M","+0.24%"
"04/06/2022","41.15","41.85","42.25","40.95","4.27M","-2.26%"
"04/05/2022","42.10","43.20","43.35","41.85","6.52M","-1.41%"
"04/04/2022","42.70","40.05","44.45","39.90","21.31M","+6.62%"
"04/01/2022","40.05","39.15","42.30","38.40","21.01M","+1.14%"
"03/31/2022","39.60","34.30","41.05","33.90","51.90M","+15.45%"
"03/30/2022","34.30","35.05","35.55","33.75","8.97M","-0.87%"
"03/29/2022","34.60","35.80","35.90","34.35","4.37M","-2.12%"
"03/28/2022","35.35","35.75","36.10","35.05","4.52M","-1.12%"
"03/25/2022","35.75","36.10","36.10","35.45","6.89M","-0.14%"
"03/24/2022","35.80","36.60","36.60","35.55","5.18M","-2.19%"
"03/23/2022","36.60","37.15","37.35","36.45","2.01M","-1.21%"
"03/22/2022","37.05","37.65","37.80","36.90","1.29M","-1.07%"
"03/21/2022","37.45","38.15","38.15","37.30","1.68M","+0.81%"
"03/17/2022","37.15","36.70","37.60","36.70","2.08M","+2.34%"
"03/16/2022","36.30","35.95","36.60","35.80","1.50M","+2.25%"
"03/15/2022","35.50","36.40","36.75","35.25","1.29M","-1.39%"
"03/14/2022","36.00","36.75","36.90","35.80","1.70M","-1.64%"
"03/11/2022","36.60","35.80","36.85","35.75","1.64M","+1.95%"
"03/10/2022","35.90","36.60","37.00","35.65","2.73M","-0.14%"
"03/09/2022","35.95","35.50","36.20","35.15","3.37M","+2.28%"
"03/08/2022","35.15","34.45","35.45","34.10","2.31M","+2.63%"
"03/07/2022","34.25","34.70","35.25","34.00","4.36M","-3.66%"
"03/04/2022","35.55","36.95","37.00","35.10","2.81M","-4.18%"
"03/03/2022","37.10","37.65","38.05","36.85","1.79M","-1.46%"
"03/02/2022","37.65","37.15","38.05","36.85","3.43M","+2.31%"
"02/28/2022","36.80","40.10","40.10","36.20","9.50M","-8.34%"
"02/25/2022","40.15","37.85","40.45","37.85","1.84M","+7.21%"
"02/24/2022","37.45","38.50","39.85","37.30","2.69M","-7.19%"
"02/23/2022","40.35","40.65","41.80","40.15","1.13M","-0.37%"
"02/22/2022","40.50","40.50","40.85","39.20","1.33M","-1.22%"
"02/21/2022","41.00","42.75","42.75","40.90","1.23M","-4.09%"
"02/18/2022","42.75","41.20","43.20","40.80","3.03M","+3.89%"
"02/17/2022","41.15","43.10","43.45","40.50","2.70M","-4.41%"
"02/16/2022","43.05","43.20","43.55","42.70","979.90K","+1.29%"
"02/15/2022","42.50","41.80","42.80","40.30","2.19M","+3.53%"
"02/14/2022","41.05","41.75","42.30","40.65","2.84M","-2.96%"
"02/11/2022","42.30","43.55","44.20","42.00","2.67M","-3.75%"
"02/10/2022","43.95","45.55","45.55","43.75","1.97M","-0.57%"
"02/09/2022","44.20","44.00","44.60","43.75","1.83M","+0.45%"
"02/08/2022","44.00","45.25","45.50","43.20","1.93M","-2.65%"
"02/07/2022","45.20","46.25","46.25","45.15","1.17M","-1.42%"
"02/04/2022","45.85","46.60","46.60","45.75","764.52K","-0.86%"
"02/03/2022","46.25","46.60","46.80","46.05","819.93K","-0.32%"
"02/02/2022","46.40","46.90","47.00","46.25","1.05M","+0.11%"
"02/01/2022","46.35","47.30","47.60","45.90","1.45M","-1.59%"
"01/31/2022","47.10","46.65","47.95","46.65","1.08M","+1.18%"
"01/28/2022","46.55","47.10","47.20","46.05","969.57K","+1.53%"
"01/27/2022","45.85","45.95","46.15","45.45","913.80K","-0.22%"
"01/25/2022","45.95","45.85","46.35","44.95","1.24M","+0.22%"
"01/24/2022","45.85","47.00","47.20","45.65","1.32M","-2.86%"
"01/21/2022","47.20","47.40","48.40","46.90","2.11M","-1.77%"
"01/20/2022","48.05","48.35","48.80","47.70","930.32K","+0.10%"
"01/19/2022","48.00","47.95","48.35","47.45","985.70K","-0.10%"
"01/18/2022","48.05","48.95","49.20","48.00","1.09M","-1.23%"
"01/17/2022","48.65","49.30","49.30","48.45","1.54M","-0.82%"
"01/14/2022","49.05","49.80","50.05","48.85","1.22M","-1.41%"
"01/13/2022","49.75","49.65","50.65","49.55","1.44M","+0.10%"
"01/12/2022","49.70","49.55","50.95","49.40","1.91M","+0.91%"
"01/11/2022","49.25","50.00","50.00","48.95","1.34M","-1.10%"
"01/10/2022","49.80","49.70","50.65","49.50","1.51M","+0.40%"
"01/07/2022","49.60","50.40","50.40","49.35","1.26M","-0.60%"
"01/06/2022","49.90","50.20","50.30","49.30","1.07M","-1.19%"
"01/05/2022","50.50","50.45","51.70","50.00","1.48M","-0.30%"
"01/04/2022","50.65","51.30","51.85","50.10","2.00M","-1.17%"
"01/03/2022","51.25","49.75","52.20","49.10","5.28M","+5.45%"
"12/31/2021","48.60","47.45","49.25","47.25","2.23M","+2.75%"
"12/30/2021","47.30","48.00","48.25","47.10","1.44M","-1.46%"
"12/29/2021","48.00","48.85","48.85","47.80","1.07M","-1.74%"
"12/28/2021","48.85","47.05","49.75","46.65","2.74M","+4.72%"
"12/27/2021","46.65","46.65","47.55","46.25","1.24M","+0.76%"
"12/24/2021","46.30","46.60","47.60","45.65","1.17M","+0.22%"
"12/23/2021","46.20","45.85","46.45","45.85","1.03M","+1.43%"
"12/22/2021","45.55","46.90","46.90","45.35","1.95M","-0.98%"
"12/21/2021","46.00","46.50","48.25","45.65","1.78M","-1.08%"
"12/20/2021","46.50","48.30","48.30","45.65","1.52M","-3.83%"
"12/17/2021","48.35","48.30","49.15","47.10","2.07M","+0.10%"
"12/16/2021","48.30","49.70","49.90","48.15","1.24M","-2.03%"
"12/15/2021","49.30","50.20","50.70","48.55","1.26M","-1.79%"
"12/14/2021","50.20","50.65","50.85","49.75","1.11M","-0.89%"
"12/13/2021","50.65","51.45","52.20","50.55","1.87M","-0.69%"
"12/10/2021","51.00","51.75","51.75","50.30","2.30M","-1.26%"
"12/09/2021","51.65","47.95","52.15","47.95","5.25M","+8.05%"
"12/08/2021","47.80","47.70","48.35","47.55","1.02M","+1.06%"
"12/07/2021","47.30","46.70","47.50","46.30","1.26M","+2.05%"
"12/06/2021","46.35","47.85","47.85","46.00","1.04M","-2.22%"
"12/03/2021","47.40","47.10","48.45","46.90","1.66M","+1.07%"
"12/02/2021","46.90","46.90","47.10","46.25","1.32M","+0.97%"
"12/01/2021","46.45","45.90","46.75","45.60","1.87M","+2.54%"
"11/30/2021","45.30","47.80","48.40","44.70","2.56M","-2.27%"
"11/29/2021","46.35","49.00","49.10","43.45","2.00M","-5.79%"
"11/26/2021","49.20","50.95","50.95","48.60","1.89M","-3.24%"
"11/25/2021","50.85","51.15","51.55","50.65","743.92K","-0.20%"
"11/24/2021","50.95","51.10","51.90","50.80","1.25M","+0.39%"
"11/23/2021","50.75","50.60","51.35","50.00","1.45M","+0.40%"
"11/22/2021","50.55","51.60","52.15","49.50","2.10M","-2.03%"
"11/18/2021","51.60","52.25","52.80","51.30","2.00M","-0.58%"
"11/17/2021","51.90","52.85","53.55","51.45","3.36M","-2.08%"
"11/16/2021","53.00","54.15","54.25","52.75","1.03M","-1.76%"
"11/15/2021","53.95","54.30","54.60","53.00","2.00M","+0.19%"
"11/12/2021","53.85","54.50","55.00","53.50","1.41M","-0.83%"
"11/11/2021","54.30","55.25","55.60","54.00","1.45M","-1.81%"
"11/10/2021","55.30","55.85","56.85","54.80","2.02M","-1.60%"
"11/09/2021","56.20","55.35","57.00","55.20","4.24M","+1.90%"
"11/08/2021","55.15","55.00","55.95","54.40","2.64M","+0.46%"
"11/04/2021","54.90","55.10","55.55","54.55","818.04K","+0.00%"
"11/03/2021","54.90","53.75","55.95","53.10","5.43M","+2.81%"
"11/02/2021","53.40","52.30","54.45","52.15","3.18M","+2.40%"
"11/01/2021","52.15","52.50","52.50","51.50","1.68M","-0.10%"
"10/29/2021","52.20","51.40","52.95","50.40","1.75M","+1.56%"
"10/28/2021","51.40","52.70","52.85","51.15","1.15M","-2.47%"
"10/27/2021","52.70","52.90","53.25","52.50","1.08M","+0.57%"
"10/26/2021","52.40","51.55","52.65","51.30","1.37M","+2.64%"
"10/25/2021","51.05","52.90","53.05","50.30","2.53M","-2.95%"
"10/22/2021","52.60","53.95","54.15","52.00","2.83M","-2.32%"
"10/21/2021","53.85","54.35","54.35","53.15","3.53M","+0.09%"
"10/20/2021","53.80","54.45","54.45","53.15","3.96M","-0.74%"
"10/19/2021","54.20","55.35","56.85","53.85","5.85M","-0.91%"
"10/18/2021","54.70","54.20","56.40","54.00","8.69M","+1.77%"
"10/14/2021","53.75","54.05","54.45","53.40","3.25M","+0.28%"
"10/13/2021","53.60","53.35","55.10","52.90","7.04M","+0.94%"
"10/12/2021","53.10","53.40","53.80","52.85","2.68M","-0.19%"
"10/11/2021","53.20","53.65","54.00","53.00","2.73M","-0.09%"
"10/08/2021","53.25","54.10","54.15","53.10","2.44M","-0.84%"
"10/07/2021","53.70","53.80","54.60","53.45","2.02M","+0.28%"
"10/06/2021","53.55","54.20","54.60","53.35","2.39M","-0.74%"
"10/05/2021","53.95","54.00","54.80","53.85","2.64M","-0.37%"
"10/04/2021","54.15","55.00","55.70","53.90","3.18M","-1.28%"
"10/01/2021","54.85","53.35","55.80","53.00","3.36M","+2.62%"
"09/30/2021","53.45","53.95","54.15","53.35","2.06M","-0.47%"
"09/29/2021","53.70","53.25","54.15","52.95","1.61M","+0.37%"
"09/28/2021","53.50","53.60","54.85","53.10","2.85M","+0.00%"
"09/27/2021","53.50","53.95","54.40","53.20","1.94M","-0.28%"
"09/24/2021","53.65","55.45","55.75","53.25","3.62M","-2.81%"
"09/23/2021","55.20","54.40","56.65","54.35","4.41M","+2.51%"
"09/22/2021","53.85","53.20","54.65","53.20","1.97M","+1.32%"
"09/21/2021","53.15","54.00","54.50","51.75","3.28M","-0.93%"
"09/20/2021","53.65","55.35","55.95","53.20","3.49M","-4.20%"
"09/17/2021","56.00","55.15","57.15","54.70","7.51M","+2.00%"
"09/16/2021","54.90","54.75","56.10","54.55","3.36M","+0.37%"
"09/15/2021","54.70","55.05","56.35","53.90","4.50M","+0.09%"
"09/14/2021","54.65","55.05","55.70","54.05","2.33M","+0.18%"
"09/13/2021","54.55","54.90","55.50","54.15","1.82M","-0.64%"
"09/09/2021","54.90","55.00","55.25","54.45","2.06M","+0.00%"
"09/08/2021","54.90","53.70","57.35","53.65","7.76M","+2.43%"
"09/07/2021","53.60","54.55","54.80","53.35","2.09M","-0.65%"
"09/06/2021","53.95","54.45","55.10","53.75","2.46M","-0.37%"
"09/03/2021","54.15","54.65","55.40","53.70","2.86M","-0.18%"
"09/02/2021","54.25","53.85","55.05","53.55","2.42M","+1.12%"
"09/01/2021","53.65","55.10","56.05","52.75","4.50M","-2.28%"
"08/31/2021","54.90","56.70","56.95","54.45","2.51M","-3.09%"
"08/30/2021","56.65","54.35","57.40","54.35","4.48M","+5.10%"
"08/27/2021","53.90","54.25","54.90","53.65","1.61M","-1.64%"
"08/26/2021","54.80","53.10","55.35","52.85","2.26M","+2.43%"
"08/25/2021","53.50","55.00","55.30","52.80","2.51M","-2.64%"
"08/24/2021","54.95","53.55","55.70","52.95","2.69M","+3.29%"
"08/23/2021","53.20","55.00","55.35","52.65","3.42M","-1.75%"
"08/20/2021","54.15","54.05","55.75","53.35","3.66M","-3.56%"
"08/18/2021","56.15","58.00","59.05","55.80","3.64M","-2.43%"
"08/17/2021","57.55","55.20","58.25","55.20","5.99M","+4.45%"
"08/16/2021","55.10","57.35","57.35","54.00","2.22M","-3.08%"
"08/13/2021","56.85","57.40","57.70","56.15","2.90M","-0.44%"
"08/12/2021","57.10","54.30","57.70","54.10","5.21M","+4.67%"
"08/11/2021","54.55","55.60","55.80","52.50","6.13M","-1.18%"
"08/10/2021","55.20","57.05","57.90","54.00","7.33M","-2.47%"
"08/09/2021","56.60","61.35","61.65","55.70","9.09M","-6.91%"
"08/06/2021","60.80","63.50","63.90","59.80","11.87M","-3.95%"
"08/05/2021","63.30","66.85","66.95","63.30","8.07M","-4.95%"
"08/04/2021","66.60","65.15","67.50","64.55","12.71M","+2.70%"
"08/03/2021","64.85","65.20","66.05","64.20","8.21M","-0.15%"
"08/02/2021","64.95","62.95","65.00","62.95","14.18M","+4.84%"
"07/30/2021","61.95","63.00","63.45","61.15","5.37M","-0.88%"
"07/29/2021","62.50","58.50","62.65","58.50","18.10M","+4.69%"
"07/28/2021","59.70","60.60","60.60","57.75","4.49M","-0.91%"
"07/27/2021","60.25","61.40","61.95","59.80","2.79M","-0.99%"
"07/26/2021","60.85","61.50","62.60","60.50","3.20M","-0.57%"
"07/23/2021","61.20","62.50","62.65","60.80","2.84M","-1.53%"
"07/22/2021","62.15","61.30","62.90","61.30","10.07M","+3.76%"
"07/20/2021","59.90","63.45","63.80","59.65","9.08M","-4.54%"
"07/19/2021","62.75","60.90","64.25","60.30","13.24M","+2.53%"
"07/16/2021","61.20","60.60","62.95","58.95","15.43M","+0.82%"
"07/15/2021","60.70","61.75","63.05","60.65","10.69M","-4.86%"
"07/14/2021","63.80","67.35","68.10","63.80","8.90M","-4.99%"
"07/13/2021","67.15","67.35","67.35","64.55","29.57M","+4.68%"
"07/12/2021","64.15","60.60","64.15","60.25","22.59M","+9.94%"
"07/09/2021","58.35","54.00","58.35","53.45","22.97M","+9.99%"
"07/08/2021","53.05","55.85","56.85","52.10","13.20M","-3.46%"
"07/07/2021","54.95","49.95","54.95","49.55","24.08M","+10.01%"
"07/06/2021","49.95","51.50","52.10","49.60","4.35M","-2.73%"
"07/05/2021","51.35","50.65","53.50","50.25","14.69M","+2.50%"
"07/02/2021","50.10","49.95","50.95","49.50","5.85M","+2.98%"
"07/01/2021","48.65","49.20","49.85","48.35","1.95M","-0.41%"
"06/30/2021","48.85","49.00","49.55","48.45","1.55M","+0.21%"
"06/29/2021","48.75","49.20","49.90","48.55","1.88M","-0.61%"
"06/28/2021","49.05","49.90","50.85","48.90","2.99M","-1.01%"
"06/25/2021","49.55","51.25","51.25","49.15","3.92M","-2.27%"
"06/24/2021","50.70","50.65","52.65","50.15","9.42M","+0.90%"
"06/23/2021","50.25","50.65","51.15","49.90","3.59M","-0.10%"
"06/22/2021","50.30","51.15","51.15","50.00","5.84M","+0.80%"
"06/21/2021","49.90","48.55","50.30","47.75","3.43M","+1.11%"
"06/18/2021","49.35","49.50","49.75","44.90","6.93M","+1.75%"
"06/17/2021","48.50","47.95","50.30","47.70","4.82M","-0.31%"
"06/16/2021","48.65","49.95","49.95","47.65","3.77M","-2.60%"
"06/15/2021","49.95","50.00","50.95","49.50","3.63M","+0.60%"
"06/14/2021","49.65","51.10","51.30","46.70","12.61M","+1.33%"
"06/11/2021","49.00","51.30","51.35","48.35","4.91M","-1.80%"
"06/10/2021","49.90","48.20","50.70","48.20","5.51M","+4.72%"
"06/09/2021","47.65","50.40","51.50","45.90","5.86M","-4.70%"
"06/08/2021","50.00","51.10","51.50","48.85","7.65M","-0.40%"
"06/07/2021","50.20","48.75","51.55","48.20","14.55M","+5.02%"
"06/04/2021","47.80","45.95","47.80","45.00","6.49M","+4.94%"
"06/03/2021","45.55","43.95","45.60","43.75","4.72M","+4.83%"
"06/02/2021","43.45","43.00","43.90","42.85","1.43M","+0.93%"
"06/01/2021","43.05","44.10","44.50","42.55","2.12M","-2.16%"
"05/31/2021","44.00","43.95","45.00","43.35","2.20M","+0.57%"
"05/28/2021","43.75","45.15","45.45","43.55","2.90M","-1.91%"
"05/27/2021","44.60","45.40","45.40","44.15","3.03M","-0.56%"
"05/26/2021","44.85","45.65","46.90","44.55","9.49M","+0.00%"
"05/25/2021","44.85","43.90","45.55","43.05","5.88M","+3.22%"
"05/24/2021","43.45","44.35","44.70","42.55","3.97M","+0.70%"
"05/21/2021","43.15","41.45","43.15","41.25","7.72M","+4.86%"
"05/20/2021","41.15","41.45","41.50","41.05","1.97M","+0.00%"
"05/19/2021","41.15","41.45","41.65","40.75","1.91M","+0.12%"
"05/18/2021","41.10","41.90","41.90","41.00","1.82M","-0.96%"
"05/17/2021","41.50","41.20","41.85","41.05","1.38M","+1.22%"
"05/14/2021","41.00","41.60","42.10","40.55","1.80M","-1.32%"
"05/12/2021","41.55","42.55","42.85","41.35","2.38M","-2.00%"
"05/11/2021","42.40","41.20","43.50","40.90","3.52M","+1.31%"
"05/10/2021","41.85","41.50","42.55","40.30","3.94M","+1.58%"
"05/07/2021","41.20","41.80","42.40","40.75","7.64M","+1.85%"
"05/06/2021","40.45","38.70","40.45","38.35","4.28M","+5.06%"
"05/05/2021","38.50","39.15","39.15","38.40","1.87M","-0.13%"
"05/04/2021","38.55","39.70","39.70","38.35","2.61M","-0.26%"
"05/03/2021","38.65","39.15","39.15","38.25","2.65M","-2.03%"
"04/30/2021","39.45","39.85","40.95","39.20","3.24M","-2.11%"
"04/29/2021","40.30","41.50","41.80","40.05","3.63M","-1.71%"
"04/28/2021","41.00","42.20","42.55","40.55","5.98M","-2.50%"
"04/27/2021","42.05","41.90","42.35","41.90","1.47M","+0.12%"
"04/26/2021","42.00","42.50","42.55","41.80","1.25M","+0.72%"
"04/23/2021","41.70","41.60","42.30","41.45","1.14M","+0.24%"
"04/22/2021","41.60","41.50","42.10","40.60","1.52M","+1.59%"
"04/20/2021","40.95","41.10","42.80","40.65","1.55M","+0.00%"
