"instrument_key","trading_symbol","name","isin","segment","instrument_type"
"NSE_FO|127692","NAUKRI 1050 CE 28 JUL 26","INFO EDGE (I) LTD","","NSE_FO","CE"
"NSE_FO|127691","NAUKRI 1030 PE 28 JUL 26","INFO EDGE (I) LTD","","NSE_FO","PE"
"NSE_FO|127694","NAUKRI 1070 CE 28 JUL 26","INFO EDGE (I) LTD","","NSE_FO","CE"
"NSE_FO|127693","NAUKRI 1050 PE 28 JUL 26","INFO EDGE (I) LTD","","NSE_FO","PE"
"NSE_FO|113055","IDFCFIRSTB 84 PE 29 SEP 26","IDFC FIRST BANK LIMITED","","NSE_FO","PE"
"NSE_COM|154960","GOLD 152500 PE 29 JUL 26","GOLD","","NSE_COM","PE"
"NSE_FO|47135","TRENT 2520 CE 28 JUL 26","TRENT LTD","","NSE_FO","CE"
"NSE_FO|113054","IDFCFIRSTB 84 CE 29 SEP 26","IDFC FIRST BANK LIMITED","","NSE_FO","CE"
"NSE_COM|129909","GOLD 166800 CE 29 MAR 27","GOLD","","NSE_COM","CE"
"NSE_FO|152665","TATAELXSI 3500 PE 29 SEP 26","TATA ELXSI LIMITED","","NSE_FO","PE"
"NSE_FO|113057","IDFCFIRSTB 86 PE 29 SEP 26","IDFC FIRST BANK LIMITED","","NSE_FO","PE"
"NSE_COM|154962","GOLD 152600 PE 29 JUL 26","GOLD","","NSE_COM","PE"
"NSE_FO|152664","TATAELXSI 3500 CE 29 SEP 26","TATA ELXSI LIMITED","","NSE_FO","CE"
"NSE_FO|113056","IDFCFIRSTB 86 CE 29 SEP 26","IDFC FIRST BANK LIMITED","","NSE_FO","CE"
"NSE_COM|154961","GOLD 152600 CE 29 JUL 26","GOLD","","NSE_COM","CE"
"NSE_FO|152667","TATAELXSI 3600 PE 29 SEP 26","TATA ELXSI LIMITED","","NSE_FO","PE"
"NSE_COM|129906","GOLD 166600 PE 29 MAR 27","GOLD","","NSE_COM","PE"
"NSE_FO|152666","TATAELXSI 3600 CE 29 SEP 26","TATA ELXSI LIMITED","","NSE_FO","CE"
"NSE_FO|113058","IDFCFIRSTB 88 CE 29 SEP 26","IDFC FIRST BANK LIMITED","","NSE_FO","CE"
"NSE_COM|129905","GOLD 166600 CE 29 MAR 27","GOLD","","NSE_COM","CE"
"NSE_FO|47134","TRENT 2480 PE 28 JUL 26","TRENT LTD","","NSE_FO","PE"
"NSE_FO|152669","TATAELXSI 3700 PE 29 SEP 26","TATA ELXSI LIMITED","","NSE_FO","PE"
"NSE_COM|129908","GOLD 166700 PE 29 MAR 27","GOLD","","NSE_COM","PE"
"NSE_FO|152668","TATAELXSI 3700 CE 29 SEP 26","TATA ELXSI LIMITED","","NSE_FO","CE"
"NSE_COM|129907","GOLD 166700 CE 29 MAR 27","GOLD","","NSE_COM","CE"
"NSE_COM|129924","GOLD 167500 PE 29 MAR 27","GOLD","","NSE_COM","PE"
"NSE_COM|154968","GOLD 152900 PE 29 JUL 26","GOLD","","NSE_COM","PE"
"NSE_COM|129923","GOLD 167500 CE 29 MAR 27","GOLD","","NSE_COM","CE"
"NSE_COM|154967","GOLD 152900 CE 29 JUL 26","GOLD","","NSE_COM","CE"
"NSE_COM|129926","GOLD 167600 PE 29 MAR 27","GOLD","","NSE_COM","PE"
"NSE_COM|129925","GOLD 167600 CE 29 MAR 27","GOLD","","NSE_COM","CE"
"NSE_COM|154969","GOLD 153000 CE 29 JUL 26","GOLD","","NSE_COM","CE"
"NSE_COM|129920","GOLD 167300 PE 29 MAR 27","GOLD","","NSE_COM","PE"
"NSE_COM|154964","GOLD 152700 PE 29 JUL 26","GOLD","","NSE_COM","PE"
"NSE_COM|154963","GOLD 152700 CE 29 JUL 26","GOLD","","NSE_COM","CE"
"NSE_COM|129922","GOLD 167400 PE 29 MAR 27","GOLD","","NSE_COM","PE"
"NSE_COM|154966","GOLD 152800 PE 29 JUL 26","GOLD","","NSE_COM","PE"
"NSE_COM|129921","GOLD 167400 CE 29 MAR 27","GOLD","","NSE_COM","CE"
"NSE_COM|154965","GOLD 152800 CE 29 JUL 26","GOLD","","NSE_COM","CE"
"NSE_FO|152670","TATAELXSI 3800 CE 29 SEP 26","TATA ELXSI LIMITED","","NSE_FO","CE"
"NSE_FO|86736","DIVISLAB 5600 CE 28 JUL 26","DIVI S LABORATORIES LTD","","NSE_FO","CE"
"NSE_FO|152672","TATAELXSI 3900 CE 29 SEP 26","TATA ELXSI LIMITED","","NSE_FO","CE"
"NSE_FO|152671","TATAELXSI 3800 PE 29 SEP 26","TATA ELXSI LIMITED","","NSE_FO","PE"
"NSE_FO|152674","TATAELXSI 4000 CE 29 SEP 26","TATA ELXSI LIMITED","","NSE_FO","CE"
"NSE_FO|113066","IDFCFIRSTB 90 CE 29 SEP 26","IDFC FIRST BANK LIMITED","","NSE_FO","CE"
"NSE_COM|154971","GOLD 153100 CE 29 JUL 26","GOLD","","NSE_COM","CE"
"NSE_FO|152673","TATAELXSI 3900 PE 29 SEP 26","TATA ELXSI LIMITED","","NSE_FO","PE"
"NSE_FO|113065","IDFCFIRSTB 88 PE 29 SEP 26","IDFC FIRST BANK LIMITED","","NSE_FO","PE"
"NSE_COM|154970","GOLD 153000 PE 29 JUL 26","GOLD","","NSE_COM","PE"
"NSE_FO|152676","TATAELXSI 4100 CE 29 SEP 26","TATA ELXSI LIMITED","","NSE_FO","CE"
"NSE_COM|154973","GOLD 153200 CE 29 JUL 26","GOLD","","NSE_COM","CE"
"NSE_FO|152675","TATAELXSI 4000 PE 29 SEP 26","TATA ELXSI LIMITED","","NSE_FO","PE"
"NSE_COM|154972","GOLD 153100 PE 29 JUL 26","GOLD","","NSE_COM","PE"
"NSE_FO|152678","TATAELXSI 4200 CE 29 SEP 26","TATA ELXSI LIMITED","","NSE_FO","CE"
"NSE_COM|129917","GOLD 167200 CE 29 MAR 27","GOLD","","NSE_COM","CE"
"NSE_FO|152677","TATAELXSI 4100 PE 29 SEP 26","TATA ELXSI LIMITED","","NSE_FO","PE"
"NSE_COM|129916","GOLD 167100 PE 29 MAR 27","GOLD","","NSE_COM","PE"
"NSE_COM|129919","GOLD 167300 CE 29 MAR 27","GOLD","","NSE_COM","CE"
"NSE_FO|152679","TATAELXSI 4200 PE 29 SEP 26","TATA ELXSI LIMITED","","NSE_FO","PE"
"NSE_COM|129918","GOLD 167200 PE 29 MAR 27","GOLD","","NSE_COM","PE"
"NSE_COM|154979","GOLD 153500 CE 29 JUL 26","GOLD","","NSE_COM","CE"
"NSE_FO|152637","VBL 475 PE 28 JUL 26","VARUN BEVERAGES LIMITED","","NSE_FO","PE"
"NSE_COM|154978","GOLD 153400 PE 29 JUL 26","GOLD","","NSE_COM","PE"
"NSE_FO|152639","VBL 485 PE 28 JUL 26","VARUN BEVERAGES LIMITED","","NSE_FO","PE"
"NSE_COM|154975","GOLD 153300 CE 29 JUL 26","GOLD","","NSE_COM","CE"
"NSE_COM|154974","GOLD 153200 PE 29 JUL 26","GOLD","","NSE_COM","PE"
"NSE_COM|154977","GOLD 153400 CE 29 JUL 26","GOLD","","NSE_COM","CE"
"NSE_COM|154976","GOLD 153300 PE 29 JUL 26","GOLD","","NSE_COM","PE"
"NSE_FO|47150","TRENT 2580 CE 28 JUL 26","TRENT LTD","","NSE_FO","CE"
"NSE_FO|47151","TRENT 2580 PE 28 JUL 26","TRENT LTD","","NSE_FO","PE"
"NSE_FO|152641","VBL 495 PE 28 JUL 26","VARUN BEVERAGES LIMITED","","NSE_FO","PE"
"NSE_COM|154982","GOLD 153600 PE 29 JUL 26","GOLD","","NSE_COM","PE"
"NSE_FO|152640","VBL 495 CE 28 JUL 26","VARUN BEVERAGES LIMITED","","NSE_FO","CE"
"NSE_COM|154981","GOLD 153600 CE 29 JUL 26","GOLD","","NSE_COM","CE"
"NSE_FO|152643","VBL 505 PE 28 JUL 26","VARUN BEVERAGES LIMITED","","NSE_FO","PE"
"NSE_COM|154984","GOLD 153700 PE 29 JUL 26","GOLD","","NSE_COM","PE"
"NSE_FO|152642","VBL 505 CE 28 JUL 26","VARUN BEVERAGES LIMITED","","NSE_FO","CE"
"NSE_COM|154983","GOLD 153700 CE 29 JUL 26","GOLD","","NSE_COM","CE"
"NSE_FO|152645","VBL 515 PE 28 JUL 26","VARUN BEVERAGES LIMITED","","NSE_FO","PE"
"NSE_FO|152644","VBL 515 CE 28 JUL 26","VARUN BEVERAGES LIMITED","","NSE_FO","CE"
"NSE_FO|152647","VBL 525 PE 28 JUL 26","VARUN BEVERAGES LIMITED","","NSE_FO","PE"
"NSE_COM|154980","GOLD 153500 PE 29 JUL 26","GOLD","","NSE_COM","PE"
"NSE_FO|152646","VBL 525 CE 28 JUL 26","VARUN BEVERAGES LIMITED","","NSE_FO","CE"
"NSE_COM|129902","GOLD 166400 PE 29 MAR 27","GOLD","","NSE_COM","PE"
"NSE_FO|152648","VBL 535 CE 28 JUL 26","VARUN BEVERAGES LIMITED","","NSE_FO","CE"
"NSE_COM|129901","GOLD 166400 CE 29 MAR 27","GOLD","","NSE_COM","CE"
"NSE_COM|154989","GOLD 154000 CE 29 JUL 26","GOLD","","NSE_COM","CE"
"NSE_COM|129904","GOLD 166500 PE 29 MAR 27","GOLD","","NSE_COM","PE"
"NSE_COM|129903","GOLD 166500 CE 29 MAR 27","GOLD","","NSE_COM","CE"
"NSE_COM|154986","GOLD 153800 PE 29 JUL 26","GOLD","","NSE_COM","PE"
"NSE_COM|154985","GOLD 153800 CE 29 JUL 26","GOLD","","NSE_COM","CE"
"NSE_COM|129900","GOLD 166300 PE 29 MAR 27","GOLD","","NSE_COM","PE"
"NSE_COM|154988","GOLD 153900 PE 29 JUL 26","GOLD","","NSE_COM","PE"
"NSE_COM|154987","GOLD 153900 CE 29 JUL 26","GOLD","","NSE_COM","CE"
"NSE_FO|152650","VBL 545 CE 28 JUL 26","VARUN BEVERAGES LIMITED","","NSE_FO","CE"
"NSE_FO|47147","TRENT 2540 PE 28 JUL 26","TRENT LTD","","NSE_FO","PE"
"NSE_FO|152652","VBL 555 CE 28 JUL 26","VARUN BEVERAGES LIMITED","","NSE_FO","CE"
"NSE_FO|113088","IDFCFIRSTB 90 PE 29 SEP 26","IDFC FIRST BANK LIMITED","","NSE_FO","PE"
"NSE_COM|154993","GOLD 154200 CE 29 JUL 26","GOLD","","NSE_COM","CE"
"NSE_FO|47146","TRENT 2540 CE 28 JUL 26","TRENT LTD","","NSE_FO","CE"
"NSE_COM|154992","GOLD 154100 PE 29 JUL 26","GOLD","","NSE_COM","PE"
"NSE_FO|152654","VBL 565 CE 28 JUL 26","VARUN BEVERAGES LIMITED","","NSE_FO","CE"
"NSE_COM|154995","GOLD 154300 CE 29 JUL 26","GOLD","","NSE_COM","CE"
"NSE_FO|47148","TRENT 2560 CE 28 JUL 26","TRENT LTD","","NSE_FO","CE"
"NSE_FO|113089","IDFCFIRSTB 92 CE 29 SEP 26","IDFC FIRST BANK LIMITED","","NSE_FO","CE"
"NSE_COM|154994","GOLD 154200 PE 29 JUL 26","GOLD","","NSE_COM","PE"
"NSE_FO|152656","VBL 575 CE 28 JUL 26","VARUN BEVERAGES LIMITED","","NSE_FO","CE"
"NSE_FO|47145","TRENT 2520 PE 28 JUL 26","TRENT LTD","","NSE_FO","PE"
"NSE_FO|152658","VBL 585 CE 28 JUL 26","VARUN BEVERAGES LIMITED","","NSE_FO","CE"
"NSE_COM|154991","GOLD 154100 CE 29 JUL 26","GOLD","","NSE_COM","CE"
"NSE_COM|154990","GOLD 154000 PE 29 JUL 26","GOLD","","NSE_COM","PE"
"NSE_EQ|INE121A01024","CHOLAFIN","CHOLAMANDALAM IN & FIN CO","INE121A01024","NSE_EQ","EQ"
"NSE_INDEX|Nifty Multi MQ 50","NIFTY MULTI MQ 50","Nifty Multi MQ 50","","NSE_INDEX","INDEX"
"NCD_FO|9102","GBPINR 123.25 CE 29 JUL 26","GBPINR","","NCD_FO","CE"
"NSE_COM|140352","GOLD 168300 PE 29 JAN 27","GOLD","","NSE_COM","PE"
"NCD_FO|9101","GBPINR 123 PE 29 JUL 26","GBPINR","","NCD_FO","PE"
"NSE_COM|140351","GOLD 168300 CE 29 JAN 27","GOLD","","NSE_COM","CE"
"NCD_FO|9104","GBPINR 123.5 CE 29 JUL 26","GBPINR","","NCD_FO","CE"
"NSE_COM|140354","GOLD 168400 PE 29 JAN 27","GOLD","","NSE_COM","PE"
"NCD_FO|9103","GBPINR 123.25 PE 29 JUL 26","GBPINR","","NCD_FO","PE"
"NSE_COM|140353","GOLD 168400 CE 29 JAN 27","GOLD","","NSE_COM","CE"
"NCD_FO|9100","GBPINR 123 CE 29 JUL 26","GBPINR","","NCD_FO","CE"
"NSE_COM|140350","GOLD 168200 PE 29 JAN 27","GOLD","","NSE_COM","PE"
"NSE_COM|140349","GOLD 168200 CE 29 JAN 27","GOLD","","NSE_COM","CE"
"NSE_COM|140348","GOLD 168100 PE 29 JAN 27","GOLD","","NSE_COM","PE"
"NSE_EQ|IN2220250178","714MH46","SDL MH 7.14% 2046","IN2220250178","NSE_EQ","SG"
"NSE_COM|140345","GOLD 168000 CE 29 JAN 27","GOLD","","NSE_COM","CE"
"NSE_COM|140344","GOLD 167900 PE 29 JAN 27","GOLD","","NSE_COM","PE"
"NSE_COM|140347","GOLD 168100 CE 29 JAN 27","GOLD","","NSE_COM","CE"
"NSE_COM|140346","GOLD 168000 PE 29 JAN 27","GOLD","","NSE_COM","PE"
"NCD_FO|9113","GBPINR 124 PE 29 JUL 26","GBPINR","","NCD_FO","PE"
"NSE_COM|140341","GOLD 167800 CE 29 JAN 27","GOLD","","NSE_COM","CE"
"NCD_FO|9112","GBPINR 124 CE 29 JUL 26","GBPINR","","NCD_FO","CE"
"NSE_COM|140340","GOLD 167700 PE 29 JAN 27","GOLD","","NSE_COM","PE"
"NCD_FO|9115","GBPINR 128 CE 27 AUG 26","GBPINR","","NCD_FO","CE"
"NSE_COM|140343","GOLD 167900 CE 29 JAN 27","GOLD","","NSE_COM","CE"
"NCD_FO|9114","GBPINR 124.25 CE 29 JUL 26","GBPINR","","NCD_FO","CE"
"NSE_COM|140342","GOLD 167800 PE 29 JAN 27","GOLD","","NSE_COM","PE"
"NCD_FO|9111","GBPINR 123.75 PE 29 JUL 26","GBPINR","","NCD_FO","PE"
"NCD_FO|9110","GBPINR 123.75 CE 29 JUL 26","GBPINR","","NCD_FO","CE"
"NSE_COM|140338","GOLD 167600 PE 29 JAN 27","GOLD","","NSE_COM","PE"
"NCD_FO|9109","GBPINR 127.75 PE 27 AUG 26","GBPINR","","NCD_FO","PE"
"NSE_COM|140337","GOLD 167600 CE 29 JAN 27","GOLD","","NSE_COM","CE"
"NSE_COM|140339","GOLD 167700 CE 29 JAN 27","GOLD","","NSE_COM","CE"
"NCD_FO|9108","GBPINR 127.75 CE 27 AUG 26","GBPINR","","NCD_FO","CE"
"NCD_FO|9107","GBPINR 123.5 PE 29 JUL 26","GBPINR","","NCD_FO","PE"
"NSE_EQ|IN2220250160","714MH45","SDL MH 7.14% 2045","IN2220250160","NSE_EQ","SG"
"NSE_FO|72189","ASTRAL 1620 CE 28 JUL 26","ASTRAL LIMITED","","NSE_FO","CE"
"NSE_FO|72196","ASTRAL 1660 PE 28 JUL 26","ASTRAL LIMITED","","NSE_FO","PE"
"NSE_FO|72195","ASTRAL 1660 CE 28 JUL 26","ASTRAL LIMITED","","NSE_FO","CE"
"NSE_FO|72190","ASTRAL 1620 PE 28 JUL 26","ASTRAL LIMITED","","NSE_FO","PE"
"NSE_EQ|IN2220250152","715MH47","SDL MH 7.15% 2047","IN2220250152","NSE_EQ","SG"
"NSE_COM|140320","SILVERM 257750 CE 23 DEC 26","SILVERM","","NSE_COM","CE"
"NSE_FO|72198","ASTRAL 1700 PE 28 JUL 26","ASTRAL LIMITED","","NSE_FO","PE"
"NSE_FO|72197","ASTRAL 1700 CE 28 JUL 26","ASTRAL LIMITED","","NSE_FO","CE"
"NSE_FO|72199","ASTRAL 1740 CE 28 JUL 26","ASTRAL LIMITED","","NSE_FO","CE"
"NSE_COM|140316","SILVERM 257250 CE 23 DEC 26","SILVERM","","NSE_COM","CE"
"NSE_COM|140315","SILVERM 257000 PE 23 DEC 26","SILVERM","","NSE_COM","PE"
"NSE_COM|140318","SILVERM 257500 CE 23 DEC 26","SILVERM","","NSE_COM","CE"
"NSE_COM|140317","SILVERM 257250 PE 23 DEC 26","SILVERM","","NSE_COM","PE"
"NSE_EQ|IN2220250145","715MH46","SDL MH 7.15% 2046","IN2220250145","NSE_EQ","SG"
"NSE_COM|140312","SILVERM 256750 CE 23 DEC 26","SILVERM","","NSE_COM","CE"
"NSE_COM|140311","SILVERM 256500 PE 23 DEC 26","SILVERM","","NSE_COM","PE"
"NSE_COM|140314","SILVERM 257000 CE 23 DEC 26","SILVERM","","NSE_COM","CE"
"NSE_COM|140313","SILVERM 256750 PE 23 DEC 26","SILVERM","","NSE_COM","PE"
"NSE_COM|140319","SILVERM 257500 PE 23 DEC 26","SILVERM","","NSE_COM","PE"
"NCD_FO|9140","GBPINR 126.75 CE 29 JUL 26","GBPINR","","NCD_FO","CE"
"NSE_COM|129997","GOLD 169100 CE 29 MAR 27","GOLD","","NSE_COM","CE"
"NSE_COM|129996","GOLD 169000 PE 29 MAR 27","GOLD","","NSE_COM","PE"
"NSE_COM|129999","GOLD 169200 CE 29 MAR 27","GOLD","","NSE_COM","CE"
"NSE_COM|129998","GOLD 169100 PE 29 MAR 27","GOLD","","NSE_COM","PE"
"NCD_FO|9146","GBPINR 127.5 CE 29 JUL 26","GBPINR","","NCD_FO","CE"
"NSE_COM|129993","GOLD 168900 CE 29 MAR 27","GOLD","","NSE_COM","CE"
"NCD_FO|9145","GBPINR 127.25 PE 29 JUL 26","GBPINR","","NCD_FO","PE"
"NSE_COM|129992","GOLD 168800 PE 29 MAR 27","GOLD","","NSE_COM","PE"
"NCD_FO|9148","GBPINR 127.75 CE 29 JUL 26","GBPINR","","NCD_FO","CE"
"NSE_COM|129995","GOLD 169000 CE 29 MAR 27","GOLD","","NSE_COM","CE"
"NSE_COM|140310","SILVERM 256500 CE 23 DEC 26","SILVERM","","NSE_COM","CE"
"NCD_FO|9147","GBPINR 127.5 PE 29 JUL 26","GBPINR","","NCD_FO","PE"
"NSE_COM|129994","GOLD 168900 PE 29 MAR 27","GOLD","","NSE_COM","PE"
"NCD_FO|9142","GBPINR 127 CE 29 JUL 26","GBPINR","","NCD_FO","CE"
"NSE_FO|72164","ASTRAL 1580 PE 28 JUL 26","ASTRAL LIMITED","","NSE_FO","PE"
"NCD_FO|9141","GBPINR 126.75 PE 29 JUL 26","GBPINR","","NCD_FO","PE"
"NCD_FO|9144","GBPINR 127.25 CE 29 JUL 26","GBPINR","","NCD_FO","CE"
"NSE_COM|129991","GOLD 168800 CE 29 MAR 27","GOLD","","NSE_COM","CE"
"NCD_FO|9143","GBPINR 127 PE 29 JUL 26","GBPINR","","NCD_FO","PE"
"NSE_COM|129990","GOLD 168700 PE 29 MAR 27","GOLD","","NSE_COM","PE"
"NSE_COM|140305","SILVERM 255750 PE 23 DEC 26","SILVERM","","NSE_COM","PE"
"NSE_COM|140304","SILVERM 255750 CE 23 DEC 26","SILVERM","","NSE_COM","CE"
"NSE_COM|140307","SILVERM 256000 PE 23 DEC 26","SILVERM","","NSE_COM","PE"
"NSE_COM|140306","SILVERM 256000 CE 23 DEC 26","SILVERM","","NSE_COM","CE"
"NCD_FO|9139","GBPINR 126.5 PE 29 JUL 26","GBPINR","","NCD_FO","PE"
"NSE_COM|140301","SILVERM 255250 PE 23 DEC 26","SILVERM","","NSE_COM","PE"
"NCD_FO|9138","GBPINR 126.5 CE 29 JUL 26","GBPINR","","NCD_FO","CE"
"NSE_COM|140300","SILVERM 255250 CE 23 DEC 26","SILVERM","","NSE_COM","CE"
"NSE_COM|140303","SILVERM 255500 PE 23 DEC 26","SILVERM","","NSE_COM","PE"
"NSE_COM|140302","SILVERM 255500 CE 23 DEC 26","SILVERM","","NSE_COM","CE"
"NSE_COM|140309","SILVERM 256250 PE 23 DEC 26","SILVERM","","NSE_COM","PE"
"NSE_COM|140308","SILVERM 256250 CE 23 DEC 26","SILVERM","","NSE_COM","CE"
"NCD_FO|9151","GBPINR 128 PE 29 JUL 26","GBPINR","","NCD_FO","PE"
"NCD_FO|9150","GBPINR 128 CE 29 JUL 26","GBPINR","","NCD_FO","CE"
"NCD_FO|9157","GBPINR 128.75 PE 29 JUL 26","GBPINR","","NCD_FO","PE"
"NCD_FO|9156","GBPINR 128.75 CE 29 JUL 26","GBPINR","","NCD_FO","CE"
"NCD_FO|9159","GBPINR 129 PE 29 JUL 26","GBPINR","","NCD_FO","PE"
"NCD_FO|9158","GBPINR 129 CE 29 JUL 26","GBPINR","","NCD_FO","CE"
"NCD_FO|9153","GBPINR 128.25 PE 29 JUL 26","GBPINR","","NCD_FO","PE"
"NCD_FO|9152","GBPINR 128.25 CE 29 JUL 26","GBPINR","","NCD_FO","CE"
"NCD_FO|9155","GBPINR 128.5 PE 29 JUL 26","GBPINR","","NCD_FO","PE"
"NCD_FO|9154","GBPINR 128.5 CE 29 JUL 26","GBPINR","","NCD_FO","CE"
"NCD_FO|9149","GBPINR 127.75 PE 29 JUL 26","GBPINR","","NCD_FO","PE"
"NSE_COM|129979","GOLD 168200 CE 29 MAR 27","GOLD","","NSE_COM","CE"
"NSE_COM|129978","GOLD 168100 PE 29 MAR 27","GOLD","","NSE_COM","PE"
"NSE_COM|129975","SILVERM 262250 PE 24 MAR 27","SILVERM","","NSE_COM","PE"
"NSE_COM|129974","SILVERM 262250 CE 24 MAR 27","SILVERM","","NSE_COM","CE"
"NSE_COM|129977","GOLD 168100 CE 29 MAR 27","GOLD","","NSE_COM","CE"
"NSE_COM|129976","SILVERM 262500 CE 24 MAR 27","SILVERM","","NSE_COM","CE"
"NCD_FO|9124","GBPINR 117.5 CE 29 DEC 26","GBPINR","","NCD_FO","CE"
"NSE_COM|129971","SILVERM 234250 PE 23 APR 27","SILVERM","","NSE_COM","PE"
"NSE_FO|72146","ASTRAL 1420 CE 28 JUL 26","ASTRAL LIMITED","","NSE_FO","CE"
"NCD_FO|9123","GBPINR 125 PE 29 JUL 26","GBPINR","","NCD_FO","PE"
"NSE_COM|129970","SILVERM 234250 CE 23 APR 27","SILVERM","","NSE_COM","CE"
"NSE_FO|72149","ASTRAL 1460 CE 28 JUL 26","ASTRAL LIMITED","","NSE_FO","CE"
"NSE_COM|129973","SILVERM 234500 PE 23 APR 27","SILVERM","","NSE_COM","PE"
"NSE_FO|72148","ASTRAL 1420 PE 28 JUL 26","ASTRAL LIMITED","","NSE_FO","PE"
"NSE_COM|129972","SILVERM 234500 CE 23 APR 27","SILVERM","","NSE_COM","CE"
"NCD_FO|9120","GBPINR 124.75 CE 29 JUL 26","GBPINR","","NCD_FO","CE"
"NCD_FO|9122","GBPINR 125 CE 29 JUL 26","GBPINR","","NCD_FO","CE"
"NCD_FO|9121","GBPINR 124.75 PE 29 JUL 26","GBPINR","","NCD_FO","PE"
"NCD_FO|9117","GBPINR 124.25 PE 29 JUL 26","GBPINR","","NCD_FO","PE"
"NCD_FO|9116","GBPINR 128 PE 27 AUG 26","GBPINR","","NCD_FO","PE"
"NCD_FO|9119","GBPINR 124.5 PE 29 JUL 26","GBPINR","","NCD_FO","PE"
"NCD_FO|9118","GBPINR 124.5 CE 29 JUL 26","GBPINR","","NCD_FO","CE"
"NSE_EQ|IN2220250194","713MH48","SDL MH 7.13% 2048","IN2220250194","NSE_EQ","SG"
"NSE_COM|129989","GOLD 168700 CE 29 MAR 27","GOLD","","NSE_COM","CE"
"NSE_COM|129986","GOLD 168500 PE 29 MAR 27","GOLD","","NSE_COM","PE"
"NSE_COM|129985","GOLD 168500 CE 29 MAR 27","GOLD","","NSE_COM","CE"
"NSE_COM|129988","GOLD 168600 PE 29 MAR 27","GOLD","","NSE_COM","PE"
"NSE_COM|129987","GOLD 168600 CE 29 MAR 27","GOLD","","NSE_COM","CE"
"NSE_FO|72158","ASTRAL 1460 PE 28 JUL 26","ASTRAL LIMITED","","NSE_FO","PE"
"NCD_FO|9135","GBPINR 126 PE 29 JUL 26","GBPINR","","NCD_FO","PE"
"NSE_COM|129982","GOLD 168300 PE 29 MAR 27","GOLD","","NSE_COM","PE"
"NCD_FO|9134","GBPINR 126 CE 29 JUL 26","GBPINR","","NCD_FO","CE"
"NSE_COM|129981","GOLD 168300 CE 29 MAR 27","GOLD","","NSE_COM","CE"
"NCD_FO|9137","GBPINR 126.25 PE 29 JUL 26","GBPINR","","NCD_FO","PE"
"NSE_COM|129984","GOLD 168400 PE 29 MAR 27","GOLD","","NSE_COM","PE"
"NSE_EQ|INE136S01016","NEOGEN","NEOGEN CHEMICALS LIMITED","INE136S01016","NSE_EQ","EQ"
"NSE_FO|72159","ASTRAL 1500 CE 28 JUL 26","ASTRAL LIMITED","","NSE_FO","CE"
"NCD_FO|9136","GBPINR 126.25 CE 29 JUL 26","GBPINR","","NCD_FO","CE"
"NSE_COM|129983","GOLD 168400 CE 29 MAR 27","GOLD","","NSE_COM","CE"
"NSE_EQ|INE0R7401011","CGRAPHICS","CREATIVE GRAPHICS S IND L","INE0R7401011","NSE_EQ","SM"
"NCD_FO|9131","GBPINR 125.5 PE 29 JUL 26","GBPINR","","NCD_FO","PE"
"NCD_FO|9130","GBPINR 125.5 CE 29 JUL 26","GBPINR","","NCD_FO","CE"
"NCD_FO|9133","GBPINR 125.75 PE 29 JUL 26","GBPINR","","NCD_FO","PE"
"NSE_COM|129980","GOLD 168200 PE 29 MAR 27","GOLD","","NSE_COM","PE"
"NCD_FO|9132","GBPINR 125.75 CE 29 JUL 26","GBPINR","","NCD_FO","CE"
"NSE_FO|72161","ASTRAL 1540 CE 28 JUL 26","ASTRAL LIMITED","","NSE_FO","CE"
"NSE_FO|72160","ASTRAL 1500 PE 28 JUL 26","ASTRAL LIMITED","","NSE_FO","PE"
"NSE_FO|72163","ASTRAL 1580 CE 28 JUL 26","ASTRAL LIMITED","","NSE_FO","CE"
"NSE_FO|72162","ASTRAL 1540 PE 28 JUL 26","ASTRAL LIMITED","","NSE_FO","PE"
"NCD_FO|9128","GBPINR 125.25 CE 29 JUL 26","GBPINR","","NCD_FO","CE"
"NCD_FO|9127","GBPINR 117.5 PE 29 DEC 26","GBPINR","","NCD_FO","PE"
"NCD_FO|9129","GBPINR 125.25 PE 29 JUL 26","GBPINR","","NCD_FO","PE"
"NSE_EQ|IN2220250186","712MH47","SDL MH 7.12% 2047","IN2220250186","NSE_EQ","SG"
"NSE_FO|86795","DIVISLAB 6700 CE 28 JUL 26","DIVI S LABORATORIES LTD","","NSE_FO","CE"
"NCD_FO|9182","GBPINR 128.5 PE 27 AUG 26","GBPINR","","NCD_FO","PE"
"NCD_FO|9181","GBPINR 128.5 CE 27 AUG 26","GBPINR","","NCD_FO","CE"
"NSE_FO|127816","NAUKRI 1280 CE 25 AUG 26","INFO EDGE (I) LTD","","NSE_FO","CE"
"NSE_FO|127815","NAUKRI 1260 PE 25 AUG 26","INFO EDGE (I) LTD","","NSE_FO","PE"
"NSE_FO|127818","NAUKRI 1320 CE 25 AUG 26","INFO EDGE (I) LTD","","NSE_FO","CE"
"NSE_FO|127817","NAUKRI 1280 PE 25 AUG 26","INFO EDGE (I) LTD","","NSE_FO","PE"
"NCD_FO|9180","JPYINR 57.75 CE 28 AUG 26","JPYINR","","NCD_FO","CE"
"NSE_FO|127819","NAUKRI 1320 PE 25 AUG 26","INFO EDGE (I) LTD","","NSE_FO","PE"
"NSE_FO|127810","NAUKRI 1240 CE 25 AUG 26","INFO EDGE (I) LTD","","NSE_FO","CE"
