"Symbol","Company Name","ISIN","Duration (Years)","Total Invested","Std Value","Std XIRR (%)","Mid Value","Mid XIRR (%)","Weekly Value","Weekly XIRR (%)","SMA Value","SMA XIRR (%)","Monthly Low Value","Monthly Low XIRR (%)","10% Dip Value","10% Dip XIRR (%)","God Value","God XIRR (%)"
"FINPIPE","FINOLEX INDUSTRIES LTD","INE183A01024",23.47,2830000,20529578.83,14.44,20416961.58,14.44,20606010.21,14.41,18724297.49,13.83,22739803.14,15.15,20237598.16,14.35,44918772.59,19.59
"FORTIS","FORTIS HEALTHCARE LTD","INE061F01013",19.19,2310000,15192203.34,17.15,15173197.79,17.19,15625753.52,17.21,14856619.50,16.96,16597619.32,17.95,15229357.24,17.17,22002354.19,20.26
"FSL","FIRSTSOURCE SOLU. LTD.","INE684F01012",19.40,2340000,18796676.42,18.57,18732321.04,18.59,19311294.49,18.69,18783754.94,18.56,21548017.50,19.75,18750789.26,18.55,53952439.73,27.22
"GAIL","GAIL (INDIA) LTD","INE129A01019",23.47,2830000,11717351.67,10.66,11731174.91,10.69,11463923.84,10.42,9132879.65,8.92,13021516.35,11.40,11511259.32,10.53,20082871.03,14.30
"GALAXYSURF","GALAXY SURFACTANTS LTD","INE600K01018",8.43,1020000,1039250.03,0.44,1042583.74,0.52,1059851.76,0.39,1060554.23,0.92,1117544.01,2.16,1031745.04,0.27,1739012.26,12.33
"GAYAPROJ","GAYATRI PROJECTS LTD","INE336H01023",14.90,1800000,2173615.29,2.47,2151020.39,2.35,1827495.63,0.96,2216668.93,2.73,2479135.05,4.17,2137526.76,2.26,11298974.63,22.00
"GESHIP","THE GE SHPG.LTD","INE017A01032",23.47,2830000,17382320.76,13.33,17263373.33,13.32,17254001.33,13.22,14767156.95,12.23,19010232.21,13.96,16655093.78,13.04,30987843.70,17.16
"GFLLIMITED","GFL LIMITED","INE538A01037",23.47,2830000,5981393.29,5.88,5791716.08,5.66,5742952.83,5.45,4597089.40,3.90,6594494.12,6.61,5737645.85,5.57,17631692.86,13.43
"GHCL","GHCL LIMITED","INE539A01019",23.47,2830000,18085254.22,13.60,17932326.13,13.57,18101678.15,13.54,16845070.82,13.12,19782055.83,14.22,17901013.86,13.53,36682425.77,18.27
"GICRE","GENERAL INS CORP OF INDIA","INE481Y01014",8.72,1060000,1786968.90,11.59,1797348.14,11.81,1841630.38,11.97,1790040.75,11.63,1967002.89,13.81,1777019.59,11.47,3245589.06,24.54
"GILLETTE","GILLETTE INDIA LTD","INE322A01010",23.55,2830000,14169217.19,11.95,14043799.42,11.92,14397824.89,11.93,13226880.64,11.48,15215461.52,12.46,14038404.68,11.89,19831078.76,14.21
"GLAXO","GLAXOSMITHKLINE PHARMA LT","INE159A01016",23.47,2830000,8648550.48,8.54,8598904.25,8.52,8673386.01,8.46,7797499.81,7.80,9207320.34,9.00,8074054.84,8.05,11679418.07,10.63
"GLENMARK","GLENMARK PHARMACEUTICALS","INE935A01035",23.48,2830000,41007497.07,18.99,40458600.42,18.95,39522913.08,18.73,25055611.31,15.76,44610449.07,19.58,40377865.30,18.89,69132723.05,22.39
"GMDCLTD","GUJARAT MINERAL DEV CORP","INE131A01031",23.47,2830000,27611818.55,16.41,27247385.07,16.35,27134443.60,16.25,22465881.70,15.04,30494087.24,17.09,27123622.47,16.29,68973794.44,22.38
"GMRAIRPORT","GMR AIRPORTS LIMITED","INE776C01039",19.91,2400000,10229017.79,12.92,10257321.75,12.98,10507153.10,13.00,10123966.01,12.84,11517599.94,13.94,10199755.27,12.90,25211977.20,20.21
"GODFRYPHLP","GODFREY PHILLIPS INDIA LT","INE260B01028",23.47,2830000,51784515.22,20.52,51226512.02,20.49,51506155.08,20.47,47880165.94,20.01,55808979.95,21.04,51014870.85,20.42,74268152.63,22.86
"GODREJAGRO","GODREJ AGROVET LIMITED","INE850D01014",8.75,1060000,1102841.01,0.90,1104950.27,0.95,1126644.42,0.91,1120029.54,1.25,1180682.42,2.45,1110440.27,1.05,1734083.94,10.94
"GODREJCP","GODREJ CONSUMER PRODUCTS","INE102D01028",23.55,2830000,41915363.63,19.14,41531960.66,19.12,42349879.78,19.10,34805359.24,17.92,45206760.49,19.67,36451736.64,18.23,51913816.38,20.53
"GODREJIND","GODREJ INDUSTRIES LTD","INE233A01035",23.55,2830000,73581934.24,22.80,72191545.04,22.72,73385792.36,22.68,47993636.73,20.02,82371392.28,23.58,71127545.65,22.58,101489612.00,24.89
"GODREJPROP","GODREJ PROPERTIES LTD","INE484J01027",16.53,1990000,9159441.65,16.57,9170577.41,16.64,9404224.91,16.60,9057297.64,16.45,9885433.10,17.40,9196043.89,16.61,14427968.04,21.15
"GPPL","GUJARAT PIPAVAV PORT LTD","INE517F01014",15.85,1910000,3122967.07,5.92,3111703.38,5.90,3200776.79,5.94,3007396.17,5.48,3383372.23,6.87,3077904.68,5.75,6057168.33,13.32
"GRANULES","GRANULES INDIA LIMITED","INE101D01020",21.08,2540000,119291847.28,30.11,118568839.97,30.14,121595468.96,30.19,115571249.77,29.87,133554202.38,31.03,118438812.35,30.06,271553167.21,36.29
"GRAPHITE","GRAPHITE INDIA LTD","INE371A01025",23.47,2830000,29437334.95,16.83,28758230.58,16.71,28575574.81,16.59,22527253.06,15.06,32264807.30,17.46,26772782.58,16.20,48223832.04,20.05
"GRASIM","GRASIM INDUSTRIES LTD","INE047A01021",23.47,2830000,20583796.51,14.46,20354271.93,14.42,20379001.46,14.34,18284850.42,13.67,22159590.22,14.98,19343233.87,14.05,37408196.89,18.40
"GREAVESCOT","GREAVES COTTON LTD.","INE224A01026",21.85,2630000,9683988.64,10.63,9673557.36,10.65,9880836.62,10.61,8825539.49,9.93,10824765.89,11.49,9331604.73,10.35,25890490.68,17.82
"GRINDWELL","GRINDWELL NORTON LIMITED","INE536A01023",19.85,2390000,28366271.72,21.28,28337534.37,21.33,28986465.17,21.32,27215944.12,20.95,30791592.23,21.99,28440091.49,21.30,40537071.88,24.13
"GSFC","GUJ STATE FERT & CHEM LTD","INE026A01025",23.47,2830000,12702086.65,11.21,12569896.67,11.16,12479015.61,11.01,10192609.34,9.69,14169760.37,11.98,12655116.03,11.18,25956368.49,16.00
"GUJALKALI","GUJARAT ALKALIES & CHEM","INE186A01019",23.47,2830000,12421786.70,11.06,12270775.18,11.00,12224055.59,10.86,10464596.96,9.87,13787916.76,11.79,12285179.95,10.98,20745073.97,14.51
"GUJENERGY","GUJARAT ENERGY LIMITED","INE844O01030",23.47,2750000,18819283.63,13.99,18700231.26,13.98,18741520.40,13.91,16713030.93,13.20,20410279.54,14.55,18802865.25,13.98,26803857.34,16.32
"GULFOILLUB","GULF OIL LUB. IND. LTD.","INE635Q01029",11.96,1450000,2366633.37,7.84,2347102.60,7.75,2376533.49,7.70,2286416.89,7.30,2536445.37,8.96,2335057.84,7.63,4185947.12,16.51
"GVPIL","GE POWER INDIA LIMITED","INE878A01011",23.47,2830000,7998589.10,7.99,7892948.32,7.91,7903333.51,7.79,7350549.99,7.38,8914056.44,8.77,7980355.26,7.97,38219352.08,18.54
"GVT&D","GE VERNOVA T&D INDIA LTD","INE200A01026",18.05,2180000,43887283.84,28.28,43527565.63,28.28,44751429.07,28.47,42739603.61,28.04,49022277.10,29.36,43815451.36,28.26,186193298.05,41.37
"HAL","HINDUSTAN AERONAUTICS LTD","INE066F01020",8.30,1010000,6337792.69,42.59,6221589.49,42.44,6375236.60,42.95,6229761.15,42.18,6808087.20,44.62,6340897.42,42.60,8977192.37,50.90
"HATSUN","HATSUN AGRO PRODUCT LTD.","INE473B01035",12.07,1460000,2993146.42,11.27,2963055.69,11.17,2996435.01,11.06,2749750.14,9.98,3167538.54,12.18,2794171.86,10.22,3883846.24,15.17
"HAVELLS","HAVELLS INDIA LIMITED","INE176B01034",23.55,2830000,172447759.90,28.34,167610085.58,28.22,170101613.91,28.17,114482153.53,25.67,186330887.92,28.90,164834419.86,28.05,232660158.85,30.30
"HCLTECH","HCL TECHNOLOGIES LTD","INE860A01027",23.47,2830000,31528440.99,17.28,31437916.89,17.30,31530885.71,17.24,27613070.57,16.41,35078974.56,18.01,31552333.41,17.28,62701464.64,21.76
"HDFCAMC","HDFC AMC LIMITED","INE127D01025",7.94,960000,2011944.36,18.18,1996396.02,18.14,2057584.23,18.29,1885381.30,16.60,2157101.01,20.04,1984358.64,17.84,2870510.02,26.84
"HDFCBANK","HDFC BANK LTD","INE040A01034",23.55,2830000,29084071.83,16.75,28761083.56,16.71,29352628.34,16.69,26302967.79,16.08,31447420.15,17.29,27893656.02,16.47,35859205.50,18.12
"HDFCLIFE","HDFC LIFE INS CO LTD","INE795G01014",8.66,1050000,1069122.69,0.41,1068117.53,0.39,1085520.10,0.28,1072601.24,0.49,1136445.05,1.82,1080670.37,0.66,1471903.30,7.62
"HEG","HEG LTD","INE545A01024",23.47,2830000,38128484.01,18.52,37416848.17,18.44,37622996.71,18.41,31661960.54,17.31,41967078.22,19.19,37839722.74,18.47,65331294.21,22.03
"HEIDELBERG","HEIDELBERGCEMENT (I) LTD","INE578A01017",23.55,2830000,10950477.75,10.19,10794435.63,10.11,10964106.20,10.06,9940256.57,9.52,12448305.03,11.10,10938351.39,10.18,20905307.26,14.56
"HERITGFOOD","HERITAGE FOODS LTD","INE978A01027",23.47,2830000,31697622.26,17.31,31236349.27,17.25,31432849.58,17.22,28150247.59,16.53,35230219.64,18.04,30981747.13,17.16,62502343.81,21.74
"HEROMOTOCO","HERO MOTOCORP LIMITED","INE158A01026",23.47,2830000,13953133.82,11.85,13910346.31,11.85,13902338.33,11.75,11807353.14,10.71,15575722.27,12.62,14022450.61,11.88,20233460.42,14.35
"HFCL","HFCL LIMITED","INE548A01028",23.47,2830000,34129679.48,17.80,33856873.80,17.78,34679428.77,17.87,34638978.49,17.89,38650289.23,18.66,34081592.50,17.79,79814734.72,23.33
"HINDALCO","HINDALCO  INDUSTRIES  LTD","INE038A01020",23.47,2830000,18247708.59,13.66,18089686.96,13.63,18394387.42,13.65,17178755.06,13.25,20278724.77,14.39,17970112.40,13.55,49088448.43,20.17
"HINDCOPPER","HINDUSTAN COPPER LTD","INE531E01026",16.52,1990000,11352127.82,18.74,11315140.66,18.77,11638443.83,18.78,11434599.60,18.81,12675850.06,19.93,11352068.18,18.74,50733501.51,33.73
"HINDPETRO","HINDUSTAN PETROLEUM CORP","INE094A01015",23.47,2830000,19292190.51,14.03,19337138.91,14.08,19683135.83,14.11,18603356.95,13.79,21947596.32,14.92,19310197.42,14.04,59605620.27,21.43
"HINDUNILVR","HINDUSTAN UNILEVER LTD.","INE030A01027",23.47,2830000,14500068.56,12.11,14514567.59,12.14,14710358.40,12.13,14421974.26,12.07,15579215.52,12.62,14369487.49,12.05,18503804.30,13.75
"HINDZINC","HINDUSTAN ZINC LIMITED","INE267A01025",23.55,2400000,18035184.50,17.28,18709380.79,17.61,19396536.48,17.70,19661513.29,17.95,19902520.55,18.09,18446942.38,17.46,27501814.34,20.55
"HONAUT","HONEYWELL AUTOMATION IND","INE671A01010",23.55,2830000,59735983.79,21.45,59404482.59,21.46,60284155.84,21.40,57710756.73,21.22,65592196.45,22.10,58765631.15,21.34,84060403.22,23.67
"HSCL","HIMADRI SPECIALITY CHEM L","INE019C01026",19.38,2330000,40083760.67,24.94,39674127.56,24.92,40835457.97,24.91,37754480.62,24.44,45682810.60,26.09,40140894.56,24.95,97916541.29,32.31
"HUDCO","HSG & URBAN DEV CORPN LTD","INE031A01017",9.16,1110000,4089177.44,27.10,4091052.54,27.28,4181542.45,27.38,4000876.43,26.65,4490070.91,29.22,4063741.52,26.97,7718479.97,40.23
"IBULLSLTD","INDIABULLS LIMITED","INE126M01010",14.91,1800000,3094080.87,6.90,3077995.82,6.87,3079745.76,6.74,3152274.99,7.13,3640163.31,8.92,3106313.54,6.95,11422504.55,22.13
"ICICIBANK","ICICI BANK LTD.","INE090A01021",23.55,2830000,25680854.68,15.93,25502903.30,15.92,26052480.14,15.90,22797458.57,15.14,28148056.63,16.57,25258156.45,15.82,42545803.70,19.24
"ICICIGI","ICICI LOMBARD GIC LIMITED","INE765G01017",8.80,1070000,1535766.48,7.99,1525959.64,7.91,1546160.59,7.87,1511987.77,7.65,1632277.18,9.39,1548025.21,8.16,1950304.10,13.16
"ICICIPRULI","ICICI PRU LIFE INS CO LTD","INE726G01019",9.79,1190000,1326135.26,2.17,1328078.96,2.22,1345220.81,2.11,1354424.52,2.59,1426556.86,3.65,1325877.76,2.17,2134066.41,11.45
"ICRA","ICRA LIMITED","INE725G01011",19.26,2320000,7055510.91,10.47,7065409.63,10.52,7225515.03,10.50,6758426.81,10.09,7754403.26,11.33,6944501.69,10.33,11336832.41,14.56
"IDFCFIRSTB","IDFC FIRST BANK LIMITED","INE092T01019",10.69,1290000,2028062.59,8.20,2025020.28,8.22,2084481.66,8.29,2022949.36,8.15,2233911.99,9.96,2036706.33,8.27,4382519.77,21.52
"IEX","INDIAN ENERGY EXC LTD","INE022Q01020",8.73,1060000,1410633.69,6.40,1391067.47,6.14,1416339.38,6.12,1373495.82,5.81,1515522.32,8.04,1425911.59,6.64,1998650.47,14.03
"IFBIND","IFB INDUSTRIES LTD","INE559A01017",23.47,2830000,137059737.04,26.85,133530198.45,26.73,130552796.38,26.55,118442932.75,25.90,161854626.59,27.99,136764723.49,26.83,204639039.21,29.47
"IFCI","IFCI LTD","INE039A01010",23.47,2830000,12660839.66,11.19,12616086.54,11.19,12776782.59,11.17,11986047.88,10.81,14403975.04,12.09,12662535.30,11.19,94611820.60,24.44
"IGL","INDRAPRASTHA GAS LTD","INE203G01027",22.56,2720000,14909089.42,13.11,14978608.50,13.17,15081164.04,13.14,14305304.98,12.81,16358026.00,13.79,14735192.53,13.02,20080936.09,15.19
"INDHOTEL","THE INDIAN HOTELS CO. LTD","INE053A01029",23.47,2830000,26931926.65,16.24,26685330.62,16.22,26919944.56,16.20,23972730.96,15.47,29363359.83,16.84,25764895.44,15.95,50833558.17,20.40
"INDIACEM","THE INDIA CEMENTS LIMITED","INE383A01012",23.47,2830000,11573404.88,10.57,11557814.33,10.59,11567059.94,10.48,10649842.30,10.00,12954515.51,11.37,11663174.87,10.62,23015499.74,15.20
"INDIANB","INDIAN BANK","INE562A01011",19.38,2330000,11759874.86,14.77,11685284.79,14.76,12043364.65,14.76,11294482.01,14.43,13233024.13,15.81,11756135.22,14.77,52310991.18,27.13
"INDIGO","INTERGLOBE AVIATION LTD","INE646L01027",10.68,1290000,4255308.64,21.02,4211895.12,20.96,4326491.92,21.04,4335244.13,21.34,4641186.33,22.62,4285833.97,21.14,6213610.24,27.48
"INDOCO","INDOCO REMEDIES LTD.","INE873D01024",21.51,2590000,8326644.55,9.76,8337854.31,9.80,8520374.16,9.77,7891118.25,9.34,9236489.17,10.59,8330274.15,9.76,17629974.77,15.41
"INDOSTAR","INDOSTAR CAPITAL FIN LTD","INE896L01010",8.15,990000,1130605.78,3.21,1131185.46,3.25,1156942.71,3.31,1148379.91,3.58,1258982.97,5.84,1138151.26,3.37,2454357.49,21.53
"INDUSINDBK","INDUSIND BANK LIMITED","INE095A01012",23.47,2830000,23101060.51,15.23,22794123.69,15.17,22855148.93,15.11,20032226.42,14.28,25933506.04,16.03,22489267.33,15.05,45048400.67,19.61
"INDUSTOWER","INDUS TOWERS LIMITED","INE121J01017",13.55,1640000,2596260.22,6.48,2574723.46,6.40,2635329.76,6.47,2583323.97,6.42,2836319.76,7.72,2584920.87,6.42,5610351.69,16.66
"INFY","INFOSYS LIMITED","INE009A01021",23.55,2830000,10670897.12,10.01,10785297.14,10.11,10936421.72,10.04,9973803.07,9.54,11695371.53,10.67,10651404.83,10.00,14979809.76,12.33
"INOXWIND","INOX WIND LIMITED","INE066P01011",11.27,1360000,4076920.80,18.30,4062826.38,18.34,4176181.16,18.37,3792444.81,17.14,4658764.13,20.55,4070549.01,18.28,16895533.76,41.13
"INTELLECT","INTELLECT DESIGN ARENA","INE306R01017",11.58,1400000,4470305.09,18.71,4437539.42,18.70,4507199.07,18.65,4084877.28,17.31,5070180.37,20.76,4388176.24,18.43,15202534.27,37.64
"IOC","INDIAN OIL CORP LTD","INE242A01010",23.47,2830000,9690112.21,9.34,9620651.18,9.31,9615681.19,9.19,8557674.97,8.47,10750256.18,10.09,9610186.35,9.28,16529221.23,12.99
"IPCALAB","IPCA LABORATORIES LTD","INE571A01038",23.47,2830000,57270034.20,21.17,56982235.38,21.18,56330642.77,21.06,47085317.81,19.90,62789410.24,21.82,57452365.10,21.19,83769713.89,23.64
"IRB","IRB INFRA DEV LTD.","INE821I01022",18.39,2220000,5257170.68,8.64,5207422.76,8.58,5334023.51,8.63,5234028.59,8.60,5951850.76,9.83,5263725.05,8.65,20851055.31,21.04
"IRCON","IRCON INTERNATIONAL LTD","INE962Y01021",7.79,950000,2037808.90,18.97,2030796.05,19.04,2061188.71,19.15,1991799.41,18.40,2207194.96,21.10,2022042.38,18.77,2793550.91,26.75
"ITC","ITC LTD","INE154A01025",23.55,2830000,9243053.28,9.01,9196984.73,8.99,9356287.63,8.95,8517639.51,8.43,9875078.79,9.49,8654499.92,8.54,12210554.26,10.94
"ITDC","INDIA TOUR. DEV. CO. LTD.","INE353K01014",9.54,1160000,2190319.83,12.77,2140956.81,12.40,2194172.31,12.61,2151245.58,12.42,2436639.40,14.96,2167521.94,12.56,4730940.15,27.75
"ITI","ITI LTD","INE248A01017",23.55,2830000,21519386.01,14.76,21331905.51,14.73,21827967.01,14.73,20848173.84,14.55,24344047.39,15.61,21493195.86,14.75,50853015.86,20.40
"J&KBANK","J & K BANK LTD.","INE168A01041",23.55,2830000,10714754.62,10.04,10665268.03,10.03,10887626.54,10.01,9754220.31,9.38,11914986.01,10.79,10709294.53,10.03,63617795.96,21.86
"JAICORPLTD","JAI CORP LIMITED","INE070D01027",23.55,2830000,15953567.56,12.75,15980015.98,12.79,16036858.70,12.66,11575149.06,10.57,17970244.09,13.58,15799411.37,12.69,23154192.48,15.24
"JAMNAAUTO","JAMNA AUTO IND LTD","INE039C01032",15.60,1880000,10462687.88,19.68,10381833.92,19.66,10660640.17,19.70,10187094.33,19.39,11513910.87,20.78,10365073.36,19.57,19343376.11,26.27
"JBCHEPHARM","J B CHEMICALS AND PHARMA","INE572A01036",23.55,2830000,154062697.18,27.60,152763461.56,27.61,156527754.43,27.62,143184285.26,27.13,171664046.40,28.36,153360756.51,27.57,327744953.03,32.56
"JINDALSAW","JINDAL SAW LIMITED","INE324A01032",23.55,2830000,20975007.69,14.59,20787327.70,14.56,21217765.62,14.54,18164708.06,13.63,23535492.94,15.39,20971997.86,14.58,46299526.89,19.79
"JINDALSTEL","JINDAL STEEL LIMITED","INE749A01030",23.55,2830000,39041881.52,18.68,38311323.77,18.59,38883768.33,18.54,36558021.72,18.25,43599122.00,19.43,37388388.44,18.39,77524997.30,23.14
"JKCEMENT","JK CEMENT LIMITED","INE823G01014",20.35,2450000,46069438.39,24.27,45880377.97,24.30,46786469.12,24.28,43632737.65,23.85,52111733.45,25.29,46254541.55,24.30,109698041.92,31.00
"JKLAKSHMI","JK LAKSHMI CEMENT LTD","INE786A01032",23.55,2830000,56153632.85,21.04,55955615.40,21.07,56653419.11,21.00,55819028.00,21.01,57617759.33,21.23,16815297.81,13.11,69637896.34,22.44
"JKPAPER","JK PAPER LIMITED","INE789E01012",21.09,2540000,16412305.26,15.35,16280873.51,15.33,16692216.15,15.34,16048602.81,15.18,17837863.43,16.02,16320281.95,15.30,32191177.20,20.39
"JKTYRE","JK TYRE & INDUSTRIES LTD","INE573A01042",23.55,2830000,47273721.03,19.92,46743046.98,19.89,47741869.30,19.88,45484976.97,19.67,51628159.65,20.53,36705188.65,18.27,103447034.53,25.01
"JMFINANCIL","JM FINANCIAL LIMITED","INE780C01023",23.55,2830000,424916739.87,34.28,415838221.12,34.21,427380372.91,34.25,427004724.21,34.31,425782850.53,34.32,8910010.05,8.75,432460872.01,34.40
"JSL","JINDAL STAINLESS LIMITED","INE220G01021",22.67,2730000,46182651.61,20.81,45888226.46,20.81,46728277.61,20.87,44586155.76,20.57,52331321.68,21.71,46534837.32,20.86,130243601.14,27.86
"JSWDULUX","JSW DULUX LIMITED","INE133A01011",23.48,2830000,13894150.88,11.82,13846259.42,11.82,13873954.60,11.73,13003136.95,11.37,14932160.33,12.33,13850146.94,11.80,17055454.99,13.20
"JSWENERGY","JSW ENERGY LIMITED","INE121E01018",16.53,1990000,12199485.54,19.47,12168802.96,19.51,12523238.99,19.49,11811083.19,19.14,13504972.71,20.56,12021110.61,19.32,26197954.50,27.11
"JSWSTEEL","JSW STEEL LIMITED","INE019A01038",21.32,2570000,33808241.82,20.40,33461335.33,20.38,34396658.62,20.43,33446269.19,20.32,38424037.90,21.39,33917369.67,20.43,71066025.74,25.83
"JUBLFOOD","JUBILANT FOODWORKS LTD","INE797F01020",16.44,1980000,5754889.49,11.90,5697971.40,11.84,5821566.45,11.78,5174510.33,10.78,6366287.08,13.00,5642273.26,11.70,8495082.57,15.94
"JUBLPHARMA","JUBILANT PHARMOVA LTD","INE700A01033",23.55,2830000,14070949.06,11.91,13844664.06,11.82,14212442.24,11.84,10471786.39,9.88,15354175.72,12.52,12749077.52,11.23,34626492.51,17.89
"JUSTDIAL","JUSTDIAL LTD.","INE599M01018",13.11,1580000,1613631.71,0.32,1610601.39,0.29,1650062.81,0.28,1628814.85,0.46,1791318.66,1.90,1614699.62,0.33,4031350.90,13.37
"JYOTHYLAB","JYOTHY LABS LIMITED","INE668F01031",18.58,2240000,5618240.47,9.09,5580174.10,9.06,5697385.74,9.06,6192406.77,9.99,6312546.57,10.20,5555058.20,8.99,9380520.09,13.75
"KAJARIACER","KAJARIA CERAMICS LTD","INE217B01036",23.55,2830000,131946744.45,26.60,128248556.48,26.47,131488309.58,26.49,83485610.61,23.62,144845063.61,27.26,125809665.56,26.29,172721860.40,28.35
"KANSAINER","KANSAI NEROLAC PAINTS LTD","INE531A01024",23.47,2830000,16867063.24,13.13,16534400.18,13.03,16410501.05,12.88,13475793.22,11.61,18100106.04,13.63,15469231.96,12.55,25342026.37,15.84
"KARURVYSYA","KARUR VYSYA BANK LTD","INE036D01028",23.55,2830000,29739064.84,16.89,29287594.81,16.83,30003549.60,16.84,26699847.30,16.18,32340238.99,17.48,29250636.87,16.78,65457597.65,22.04
"KEC","KEC INTL. LIMITED","INE389H01022",20.36,2450000,10490630.30,12.68,10438646.94,12.67,10685974.84,12.66,9991989.09,12.29,11978797.46,13.78,10389590.54,12.60,27540470.72,20.28
"KEI","KEI INDUSTRIES LTD.","INE878B01027",20.32,2450000,268014724.99,38.04,265863481.15,38.06,272710717.12,38.17,247602635.85,37.41,305974096.69,39.19,267821189.07,38.03,958392962.04,48.38
"KIOCL","KIOCL LIMITED","INE880L01014",9.62,1170000,4404423.10,25.96,4251690.92,25.43,2697338.83,17.86,2837398.66,17.51,4679310.06,27.28,2571533.28,15.61,7072736.67,35.10
"KIRLOSENG","KIRLOSKAR OIL ENG LTD","INE146L01010",15.56,1880000,20205324.17,26.74,20117483.54,26.78,20614089.81,26.90,19425647.72,26.32,22015730.78,27.75,20002529.71,26.63,56748942.26,37.87
"KNRCON","KNR CONSTRU LTD.","INE634I01029",18.41,2220000,13087567.67,16.94,13079182.00,16.98,13327249.52,16.99,15556342.10,18.46,15420589.08,18.44,13014694.88,16.89,30360926.41,24.32
"KOLTEPATIL","KOLTE PATIL DEV. LTD.","INE094I01018",18.59,2240000,8403412.64,12.77,8357307.13,12.75,8572390.93,12.79,8554697.24,12.93,9659091.98,14.05,8395813.14,12.76,15359013.90,18.10
"KOTAKBANK","KOTAK MAHINDRA BANK LTD","INE237A01036",23.55,2830000,57047619.65,21.15,55975179.98,21.07,57203687.30,21.06,44573056.65,19.54,62342937.67,21.76,57504662.39,21.20,73727592.04,22.81
"KPIL","KALPATARU PROJECT INT LTD","INE220B01022",23.55,2830000,77239124.87,23.12,75540748.85,23.02,76110494.20,22.92,50655430.05,20.37,86127777.33,23.87,75453623.72,22.96,109711617.99,25.40
"KPRMILL","KPR MILL LTD.","INE930H01031",18.89,2280000,111197823.17,34.40,108618314.04,34.29,111677310.94,34.46,105914107.51,33.99,127231058.37,35.65,110915472.12,34.38,236789249.51,40.95
"KRBL","KRBL LIMITED","INE001B01026",23.55,2830000,55868084.43,21.01,54394758.26,20.88,55799197.73,20.90,44849253.31,19.58,62979071.83,21.83,53975452.91,20.79,102674268.33,24.97
"KSCL","KAVERI SEED CO. LTD.","INE455I01029",18.79,2260000,12206725.71,15.85,12211889.60,15.90,12503673.23,15.88,11780625.46,15.54,13698723.40,16.90,12287445.08,15.91,18320805.42,19.36
"KTKBANK","KARNATAKA BANK LIMITED","INE614B01018",23.55,2830000,12718088.86,11.22,12496527.56,11.12,12801295.53,11.12,11840467.85,10.73,13973447.98,11.89,12660760.36,11.19,27679879.63,16.42
"LALPATHLAB","DR. LAL PATH LABS LTD.","INE600L01024",10.56,1280000,2875278.80,14.55,2854311.51,14.51,2899751.16,14.49,2807982.54,14.14,3080776.91,15.83,2889831.07,14.64,3644698.68,18.67
"LAURUSLABS","LAURUS LABS LIMITED","INE947Q01028",9.57,1160000,10222095.17,42.89,10135902.32,42.97,10343231.59,43.09,9823112.51,42.10,11090620.25,44.80,10136069.86,42.72,15691727.03,51.53
"LEMONTREE","LEMON TREE HOTELS LTD","INE970X01018",8.27,1000000,1841539.29,14.39,1823008.92,14.27,1892638.19,14.54,1874481.91,14.80,2055263.72,17.06,1852554.28,14.53,3900610.17,31.84
"LICHSGFIN","LIC HOUSING FINANCE LTD","INE115A01026",23.55,2830000,22590913.86,15.08,22053561.11,14.95,22464869.29,14.92,16984506.19,13.18,25954150.53,16.03,22521456.36,15.06,37106448.47,18.34
"LINDEINDIA","LINDE INDIA LIMITED","INE473A01011",23.47,2830000,103681172.44,25.03,102515241.98,25.01,101609674.15,24.91,90187308.17,24.12,113254415.37,25.65,102762272.83,24.97,136693691.34,26.83
"LMW","LMW LIMITED","INE269B01029",23.55,2830000,31950047.18,17.36,30916448.83,17.19,31765731.06,17.21,21160615.95,14.64,34239322.28,17.85,30041537.09,16.96,63215578.65,21.81
"LT","LARSEN & TOUBRO LTD.","INE018A01030",23.55,2830000,33007411.90,17.58,32748176.05,17.56,33396862.38,17.54,25166061.59,15.79,37463150.55,18.44,30959937.64,17.16,70377042.73,22.51
"LTF","L&T FINANCE LIMITED","INE498L01015",14.93,1800000,6929436.61,16.43,6889030.87,16.42,7069727.27,16.49,6946656.24,16.46,7542554.41,17.47,6862432.61,16.32,12754962.60,23.37
"LTM","LTM LIMITED","INE214T01019",9.98,1210000,2441878.94,13.46,2417159.96,13.35,2453489.98,13.28,2182925.89,11.36,2592831.61,14.66,2402170.20,13.15,3164546.25,18.28
"LTTS","L&T TECHNOLOGY SER. LTD.","INE010V01017",9.81,1190000,2012764.21,10.33,2016186.71,10.43,2039985.41,10.32,1919091.24,9.41,2162729.40,11.78,2047307.69,10.65,2720391.06,16.07
"LUPIN","LUPIN LIMITED","INE326A01037",23.55,2830000,37827805.96,18.47,36808645.63,18.33,37914513.96,18.37,29078530.43,16.75,41318552.07,19.08,34805688.71,17.92,48904975.13,20.14
"LUXIND","LUX INDUSTRIES LIMITED","INE150G01020",10.62,1280000,1326743.03,0.67,1319440.10,0.57,1353633.03,0.54,1288891.09,0.13,1444149.20,2.26,1286216.25,0.09,2415929.26,11.50
"M&M","MAHINDRA & MAHINDRA LTD","INE101A01026",23.55,2830000,52468186.83,20.60,51568091.08,20.53,52895585.81,20.55,39495439.57,18.75,57133528.96,21.20,51218412.67,20.45,85564405.27,23.78
